Date,Open,High,Low,Close,Adj Close,Volume
2004-12-10,29.649999618530273,29.649999618530273,29.399999618530273,29.489999771118164,22.315351486206055,1367700
2004-12-13,29.600000381469727,29.649999618530273,29.40999984741211,29.6299991607666,22.421289443969727,661900
2004-12-14,29.75,29.90999984741211,29.59000015258789,29.889999389648438,22.61803436279297,479500
2004-12-15,29.899999618530273,29.989999771118164,29.690000534057617,29.979999542236328,22.686141967773438,604900
2004-12-16,30.06999969482422,30.440000534057617,30.010000228881836,30.399999618530273,23.00395393371582,623500
2004-12-17,29.5,29.799999237060547,29.18000030517578,29.700000762939453,22.54322624206543,1019000
2004-12-20,29.770000457763672,29.799999237060547,29.309999465942383,29.34000015258789,22.269973754882812,2002900
2004-12-21,29.34000015258789,29.6299991607666,29.34000015258789,29.6200008392334,22.482505798339844,3683200
2004-12-22,29.649999618530273,29.860000610351562,29.600000381469727,29.84000015258789,22.649492263793945,912000
2004-12-23,29.649999618530273,30.079999923706055,29.649999618530273,29.959999084472656,22.74057388305664,642900
2004-12-27,30.100000381469727,30.1200008392334,29.899999618530273,29.920000076293945,22.710214614868164,563100
2004-12-28,30.049999237060547,30.239999771118164,30.0,30.229999542236328,22.94551658630371,413000
2004-12-29,30.299999237060547,30.299999237060547,30.170000076293945,30.290000915527344,22.991050720214844,300100
2004-12-30,30.399999618530273,30.399999618530273,30.239999771118164,30.309999465942383,23.006235122680664,268000
2004-12-31,30.350000381469727,30.350000381469727,30.18000030517578,30.190000534057617,22.915149688720703,236300
2005-01-03,30.450000762939453,30.450000762939453,29.81999969482422,29.84000015258789,22.649492263793945,606200
2005-01-04,29.979999542236328,30.049999237060547,29.469999313354492,29.600000381469727,22.467329025268555,454300
2005-01-05,29.579999923706055,29.739999771118164,29.540000915527344,29.549999237060547,22.429372787475586,448300
2005-01-06,29.700000762939453,29.8799991607666,29.549999237060547,29.770000457763672,22.596351623535156,1247500
2005-01-07,29.850000381469727,29.899999618530273,29.709999084472656,29.75,22.581172943115234,173600
2005-01-10,29.850000381469727,30.049999237060547,29.739999771118164,30.010000228881836,22.778522491455078,456100
2005-01-11,29.799999237060547,29.940000534057617,29.739999771118164,29.799999237060547,22.61912727355957,570800
2005-01-12,29.950000762939453,30.040000915527344,29.760000228881836,30.0,22.770931243896484,318000
2005-01-13,30.0,30.040000915527344,29.510000228881836,29.549999237060547,22.429372787475586,247500
2005-01-14,29.649999618530273,29.729999542236328,29.5,29.670000076293945,22.520458221435547,275800
2005-01-18,29.700000762939453,29.90999984741211,29.579999923706055,29.90999984741211,22.702619552612305,255500
2005-01-19,30.0,30.0,29.709999084472656,29.719999313354492,22.558408737182617,549300
2005-01-20,29.649999618530273,29.809999465942383,29.540000915527344,29.56999969482422,22.444549560546875,509700
2005-01-21,29.700000762939453,29.700000762939453,29.3700008392334,29.3700008392334,22.292749404907227,350300
2005-01-24,29.5,29.5,29.1200008392334,29.1200008392334,22.102981567382812,341200
2005-01-25,29.399999618530273,29.510000228881836,29.280000686645508,29.31999969482422,22.254789352416992,174900
2005-01-26,29.40999984741211,29.639999389648438,29.399999618530273,29.5,22.391420364379883,498200
2005-01-27,29.600000381469727,29.600000381469727,29.350000381469727,29.440000534057617,22.34588050842285,741800
2005-01-28,29.5,29.540000915527344,29.09000015258789,29.200000762939453,22.163713455200195,506200
2005-01-31,29.34000015258789,29.399999618530273,29.110000610351562,29.25,22.201658248901367,690500
2005-02-01,29.350000381469727,29.530000686645508,29.25,29.530000686645508,22.414188385009766,806900
2005-02-02,29.399999618530273,29.68000030517578,29.399999618530273,29.649999618530273,22.505271911621094,327600
2005-02-03,29.700000762939453,29.700000762939453,29.469999313354492,29.559999465942383,22.436954498291016,407700
2005-02-04,29.600000381469727,29.850000381469727,29.489999771118164,29.829999923706055,22.64189910888672,369100
2005-02-07,29.600000381469727,29.940000534057617,29.600000381469727,29.850000381469727,22.657079696655273,671100
2005-02-08,29.829999923706055,29.979999542236328,29.829999923706055,29.920000076293945,22.710214614868164,434800
2005-02-09,29.950000762939453,30.059999465942383,29.59000015258789,29.600000381469727,22.467329025268555,485000
2005-02-10,29.700000762939453,29.75,29.510000228881836,29.649999618530273,22.505271911621094,314000
2005-02-11,29.670000076293945,30.1299991607666,29.670000076293945,29.950000762939453,22.732988357543945,281600
2005-02-14,30.0,30.020000457763672,29.860000610351562,29.969999313354492,22.748157501220703,415000
2005-02-15,30.049999237060547,30.100000381469727,29.889999389648438,29.959999084472656,22.74057388305664,214100
2005-02-16,30.0,30.0,29.760000228881836,29.920000076293945,22.710214614868164,211300
2005-02-17,29.8799991607666,29.989999771118164,29.790000915527344,29.8799991607666,22.679845809936523,198500
2005-02-18,29.989999771118164,30.3799991607666,29.809999465942383,30.329999923706055,23.021411895751953,947900
2005-02-22,30.399999618530273,30.40999984741211,29.90999984741211,29.969999313354492,22.748157501220703,3282500
2005-02-23,30.100000381469727,30.219999313354492,29.969999313354492,30.110000610351562,22.85442543029785,482400
2005-02-24,30.219999313354492,30.3799991607666,29.920000076293945,30.34000015258789,23.02900505065918,410100
2005-02-25,30.299999237060547,30.6299991607666,30.299999237060547,30.59000015258789,23.218765258789062,448200
2005-02-28,30.700000762939453,30.700000762939453,30.020000457763672,30.1299991607666,22.86960792541504,779800
2005-03-01,30.299999237060547,30.440000534057617,30.290000915527344,30.3700008392334,23.051776885986328,390800
2005-03-02,30.399999618530273,30.6200008392334,30.260000228881836,30.399999618530273,23.07454490661621,758500
2005-03-03,30.600000381469727,30.6200008392334,30.280000686645508,30.3700008392334,23.051776885986328,312900
2005-03-04,30.520000457763672,30.670000076293945,30.5,30.649999618530273,23.264301300048828,333800
2005-03-07,30.600000381469727,30.8799991607666,30.600000381469727,30.719999313354492,23.31743812561035,438600
2005-03-08,30.799999237060547,30.799999237060547,30.479999542236328,30.520000457763672,23.16562843322754,731200
2005-03-09,30.6299991607666,30.6299991607666,30.280000686645508,30.329999923706055,23.021411895751953,386000
2005-03-10,30.5,30.549999237060547,30.34000015258789,30.440000534057617,23.104896545410156,577600
2005-03-11,30.549999237060547,30.549999237060547,30.100000381469727,30.200000762939453,22.92273712158203,428700
2005-03-14,30.25,30.270000457763672,30.0,30.25,22.960691452026367,1195700
2005-03-15,30.31999969482422,30.34000015258789,29.8799991607666,29.899999618530273,22.695026397705078,688100
2005-03-16,29.829999923706055,29.90999984741211,29.559999465942383,29.610000610351562,22.474912643432617,1745900
2005-03-17,29.719999313354492,29.75,29.520000457763672,29.709999084472656,22.55080795288086,196200
2005-03-18,29.579999923706055,29.739999771118164,29.399999618530273,29.579999923706055,22.52872657775879,1285200
2005-03-21,29.65999984741211,29.68000030517578,29.329999923706055,29.459999084472656,22.43733024597168,667400
2005-03-22,29.649999618530273,29.709999084472656,29.40999984741211,29.469999313354492,22.444955825805664,233000
2005-03-23,29.469999313354492,29.850000381469727,29.469999313354492,29.790000915527344,22.68866539001465,274800
2005-03-24,29.950000762939453,30.020000457763672,29.770000457763672,29.799999237060547,22.696285247802734,612300
2005-03-28,29.950000762939453,29.950000762939453,29.780000686645508,29.780000686645508,22.681053161621094,243500
2005-03-29,29.799999237060547,29.899999618530273,29.65999984741211,29.68000030517578,22.604890823364258,525700
2005-03-30,29.719999313354492,30.149999618530273,29.719999313354492,30.149999618530273,22.962844848632812,304700
2005-03-31,30.149999618530273,30.149999618530273,29.81999969482422,29.860000610351562,22.741979598999023,898600
2005-04-01,30.040000915527344,30.100000381469727,29.540000915527344,29.600000381469727,22.543968200683594,344700
2005-04-04,29.75,29.899999618530273,29.600000381469727,29.75,22.658199310302734,215800
2005-04-05,30.030000686645508,30.360000610351562,30.020000457763672,30.350000381469727,23.11518669128418,456500
2005-04-06,30.40999984741211,30.579999923706055,30.350000381469727,30.3700008392334,23.13041114807129,1220800
2005-04-07,30.350000381469727,30.690000534057617,30.15999984741211,30.68000030517578,23.36650848388672,1007500
2005-04-08,30.649999618530273,30.709999084472656,30.399999618530273,30.459999084472656,23.198949813842773,552900
2005-04-11,30.600000381469727,30.600000381469727,30.399999618530273,30.43000030517578,23.176103591918945,417200
2005-04-12,30.34000015258789,30.649999618530273,30.149999618530273,30.6299991607666,23.328426361083984,373100
2005-04-13,30.68000030517578,30.899999618530273,30.5,30.770000457763672,23.435047149658203,420600
2005-04-14,30.850000381469727,30.850000381469727,30.59000015258789,30.649999618530273,23.343660354614258,1148000
2005-04-15,30.75,31.100000381469727,30.75,30.799999237060547,23.457901000976562,4044300
2005-04-18,31.399999618530273,31.399999618530273,30.3700008392334,30.59000015258789,23.297969818115234,1153800
2005-04-19,30.639999389648438,30.729999542236328,30.3700008392334,30.56999969482422,23.28273582458496,926900
2005-04-20,30.649999618530273,30.649999618530273,30.1200008392334,30.190000534057617,22.993318557739258,433100
2005-04-21,30.549999237060547,30.6299991607666,30.329999923706055,30.600000381469727,23.30557632446289,429400
2005-04-22,30.729999542236328,30.729999542236328,30.350000381469727,30.489999771118164,23.221805572509766,795200
2005-04-25,30.600000381469727,30.700000762939453,30.43000030517578,30.559999465942383,23.275121688842773,344500
2005-04-26,30.600000381469727,30.68000030517578,30.3700008392334,30.3700008392334,23.13041114807129,345200
2005-04-27,30.329999923706055,30.670000076293945,30.190000534057617,30.600000381469727,23.30557632446289,339100
2005-04-28,30.43000030517578,30.649999618530273,30.399999618530273,30.450000762939453,23.19133758544922,347100
2005-04-29,30.579999923706055,30.899999618530273,30.40999984741211,30.899999618530273,23.53406524658203,429800
2005-05-02,31.049999237060547,31.049999237060547,30.8700008392334,31.030000686645508,23.63307762145996,502700
2005-05-03,31.049999237060547,31.149999618530273,30.8799991607666,31.010000228881836,23.617849349975586,2936300
2005-05-04,31.149999618530273,31.329999923706055,31.0,31.31999969482422,23.853946685791016,532500
2005-05-05,31.399999618530273,31.399999618530273,31.18000030517578,31.309999465942383,23.846328735351562,637000
2005-05-06,31.549999237060547,31.549999237060547,31.170000076293945,31.170000076293945,23.739702224731445,1699700
2005-05-09,31.260000228881836,31.420000076293945,31.09000015258789,31.399999618530273,23.914875030517578,1036100
2005-05-10,31.450000762939453,31.450000762939453,31.139999389648438,31.200000762939453,23.76255226135254,550000
2005-05-11,31.149999618530273,31.3700008392334,31.020000457763672,31.329999923706055,23.861562728881836,573500
2005-05-12,31.399999618530273,31.5,31.219999313354492,31.290000915527344,23.831098556518555,716500
2005-05-13,31.280000686645508,31.350000381469727,30.850000381469727,31.079999923706055,23.67115592956543,1828500
2005-05-16,31.200000762939453,31.450000762939453,31.149999618530273,31.450000762939453,23.95295524597168,653500
2005-05-17,31.450000762939453,31.459999084472656,31.139999389648438,31.43000030517578,23.937728881835938,1428900
2005-05-18,31.559999465942383,31.6299991607666,31.420000076293945,31.5,23.99104118347168,628700
2005-05-19,31.549999237060547,31.600000381469727,31.31999969482422,31.489999771118164,23.98342514038086,490300
2005-05-20,30.56999969482422,31.549999237060547,30.56999969482422,31.469999313354492,23.96819305419922,311400
2005-05-23,31.459999084472656,31.6299991607666,31.360000610351562,31.530000686645508,24.01388931274414,508600
2005-05-24,31.600000381469727,31.649999618530273,31.5,31.56999969482422,24.04435157775879,540200
2005-05-25,31.600000381469727,31.600000381469727,31.25,31.3700008392334,23.892024993896484,748700
2005-05-26,31.399999618530273,31.549999237060547,31.399999618530273,31.489999771118164,23.98342514038086,821000
2005-05-27,31.649999618530273,31.649999618530273,31.34000015258789,31.389999389648438,23.907255172729492,791100
2005-05-31,31.5,31.5,31.219999313354492,31.290000915527344,23.831098556518555,1182500
2005-06-01,31.34000015258789,31.469999313354492,31.200000762939453,31.3700008392334,23.892024993896484,591900
2005-06-02,31.350000381469727,31.450000762939453,31.25,31.3700008392334,23.892024993896484,408900
2005-06-03,31.399999618530273,31.399999618530273,31.190000534057617,31.260000228881836,23.808250427246094,1874900
2005-06-06,31.239999771118164,31.360000610351562,31.18000030517578,31.270000457763672,23.815872192382812,537100
2005-06-07,31.360000610351562,31.549999237060547,31.25,31.280000686645508,23.823486328125,453800
2005-06-08,31.3700008392334,31.3700008392334,31.010000228881836,31.059999465942383,23.655925750732422,494900
2005-06-09,31.06999969482422,31.290000915527344,31.020000457763672,31.190000534057617,23.754932403564453,373200
2005-06-10,31.149999618530273,31.280000686645508,31.010000228881836,31.1200008392334,23.701622009277344,966000
2005-06-13,31.200000762939453,31.3700008392334,31.040000915527344,31.25,23.800634384155273,363300
2005-06-14,31.350000381469727,31.600000381469727,31.25,31.520000457763672,24.006269454956055,1039800
2005-06-15,31.649999618530273,31.649999618530273,31.260000228881836,31.399999618530273,23.914875030517578,685800
2005-06-16,31.549999237060547,31.610000610351562,31.450000762939453,31.600000381469727,24.067201614379883,979500
2005-06-17,31.399999618530273,31.770000457763672,31.399999618530273,31.65999984741211,24.18636703491211,536300
2005-06-20,31.75,31.75,31.5,31.6200008392334,24.15582275390625,484500
2005-06-21,31.700000762939453,31.700000762939453,31.510000228881836,31.56999969482422,24.117618560791016,400800
2005-06-22,31.5,31.65999984741211,31.43000030517578,31.459999084472656,24.033584594726562,507300
2005-06-23,31.5,31.530000686645508,31.239999771118164,31.25,23.873157501220703,561800
2005-06-24,31.350000381469727,31.350000381469727,31.100000381469727,31.100000381469727,23.758569717407227,358200
2005-06-27,31.100000381469727,31.110000610351562,30.899999618530273,30.969999313354492,23.659259796142578,869400
2005-06-28,31.200000762939453,31.290000915527344,31.09000015258789,31.280000686645508,23.896081924438477,529200
2005-06-29,31.399999618530273,31.399999618530273,31.200000762939453,31.239999771118164,23.865516662597656,403100
2005-06-30,31.270000457763672,31.299999237060547,30.969999313354492,31.030000686645508,23.70509147644043,625900
2005-07-01,31.100000381469727,31.100000381469727,30.8700008392334,30.989999771118164,23.674531936645508,483900
2005-07-05,30.8799991607666,31.190000534057617,30.850000381469727,31.100000381469727,23.758569717407227,443900
2005-07-06,30.989999771118164,31.149999618530273,30.850000381469727,30.899999618530273,23.60577964782715,1084000
2005-07-07,30.600000381469727,30.93000030517578,30.600000381469727,30.889999389648438,23.598146438598633,387400
2005-07-08,30.959999084472656,31.34000015258789,30.850000381469727,31.260000228881836,23.880800247192383,667900
2005-07-11,31.350000381469727,31.450000762939453,31.190000534057617,31.360000610351562,23.957191467285156,545800
2005-07-12,31.399999618530273,31.420000076293945,31.229999542236328,31.34000015258789,23.941917419433594,583600
2005-07-13,31.309999465942383,31.350000381469727,31.09000015258789,31.170000076293945,23.812042236328125,728300
2005-07-14,31.350000381469727,31.450000762939453,31.25,31.360000610351562,23.957191467285156,1118500
2005-07-15,31.399999618530273,31.549999237060547,31.360000610351562,31.510000228881836,24.07178497314453,454500
2005-07-18,31.549999237060547,31.549999237060547,31.299999237060547,31.31999969482422,23.9266357421875,626500
2005-07-19,31.450000762939453,31.469999313354492,31.219999313354492,31.329999923706055,23.934274673461914,322600
2005-07-20,31.5,31.809999465942383,31.5,31.780000686645508,24.278045654296875,1247900
2005-07-21,31.75,31.780000686645508,31.3700008392334,31.440000534057617,24.018312454223633,709000
2005-07-22,31.5,31.5,31.290000915527344,31.399999618530273,23.987747192382812,838100
2005-07-25,31.5,31.5,31.200000762939453,31.209999084472656,23.842605590820312,506400
2005-07-26,31.399999618530273,31.469999313354492,31.219999313354492,31.360000610351562,23.957191467285156,431400
2005-07-27,31.5,31.690000534057617,31.389999389648438,31.649999618530273,24.178735733032227,424100
2005-07-28,31.700000762939453,32.0,31.690000534057617,31.950000762939453,24.407922744750977,1833600
2005-07-29,32.0,32.0,31.729999542236328,31.729999542236328,24.23986053466797,958000
2005-08-01,31.950000762939453,32.040000915527344,31.81999969482422,31.889999389648438,24.362077713012695,1020700
2005-08-02,31.969999313354492,32.06999969482422,31.850000381469727,32.0099983215332,24.45374870300293,725300
2005-08-03,31.950000762939453,32.09000015258789,31.899999618530273,32.09000015258789,24.514877319335938,723600
2005-08-04,32.0099983215332,32.060001373291016,31.770000457763672,31.770000457763672,24.27040672302246,694700
2005-08-05,31.739999771118164,31.739999771118164,31.520000457763672,31.549999237060547,24.102344512939453,597400
2005-08-08,31.649999618530273,31.670000076293945,31.360000610351562,31.43000030517578,24.01067543029785,416500
2005-08-09,31.5,31.790000915527344,31.5,31.790000915527344,24.28569221496582,394400
2005-08-10,31.809999465942383,32.040000915527344,31.690000534057617,31.739999771118164,24.24748992919922,1930400
2005-08-11,31.75,31.989999771118164,31.719999313354492,31.93000030517578,24.392635345458984,432600
2005-08-12,31.899999618530273,31.90999984741211,31.649999618530273,31.75,24.255130767822266,204700
2005-08-15,31.709999084472656,31.850000381469727,31.6299991607666,31.770000457763672,24.27040672302246,521500
2005-08-16,31.829999923706055,31.850000381469727,31.540000915527344,31.549999237060547,24.102344512939453,431800
2005-08-17,31.549999237060547,31.75,31.510000228881836,31.610000610351562,24.14818000793457,403500
2005-08-18,31.6200008392334,31.770000457763672,31.530000686645508,31.6200008392334,24.15582275390625,375700
2005-08-19,31.850000381469727,31.850000381469727,31.389999389648438,31.399999618530273,23.987747192382812,1864600
2005-08-22,31.40999984741211,31.559999465942383,31.260000228881836,31.399999618530273,23.987747192382812,1283000
2005-08-23,31.389999389648438,31.389999389648438,31.15999984741211,31.200000762939453,23.834964752197266,2321400
2005-08-24,31.299999237060547,31.440000534057617,31.09000015258789,31.100000381469727,23.758569717407227,1617800
2005-08-25,31.149999618530273,31.25,31.110000610351562,31.139999389648438,23.78912353515625,966900
2005-08-26,31.200000762939453,31.200000762939453,30.989999771118164,31.030000686645508,23.70509147644043,718300
2005-08-29,30.989999771118164,31.3700008392334,30.75,31.34000015258789,23.941917419433594,1147400
2005-08-30,31.25,31.329999923706055,31.110000610351562,31.299999237060547,23.911352157592773,394700
2005-08-31,31.280000686645508,31.649999618530273,31.190000534057617,31.6200008392334,24.15582275390625,691500
2005-09-01,31.700000762939453,32.0,31.559999465942383,31.6299991607666,24.163455963134766,485300
2005-09-02,31.729999542236328,31.780000686645508,31.579999923706055,31.610000610351562,24.14818000793457,817000
2005-09-06,31.610000610351562,32.130001068115234,31.610000610351562,32.11000061035156,24.530155181884766,641900
2005-09-07,32.20000076293945,32.400001525878906,32.18000030517578,32.31999969482422,24.69057273864746,1813800
2005-09-08,32.34000015258789,32.45000076293945,32.150001525878906,32.29999923706055,24.67530059814453,1928900
2005-09-09,32.349998474121094,32.4900016784668,32.279998779296875,32.40999984741211,24.75933265686035,665000
2005-09-12,32.5,32.52000045776367,32.27000045776367,32.29999923706055,24.67530059814453,566500
2005-09-13,32.29999923706055,32.29999923706055,31.90999984741211,31.959999084472656,24.415559768676758,776400
2005-09-14,32.0,32.099998474121094,31.84000015258789,31.8700008392334,24.346811294555664,1536900
2005-09-15,31.850000381469727,32.040000915527344,31.81999969482422,31.850000381469727,24.331523895263672,650600
2005-09-16,31.899999618530273,32.02000045776367,31.760000228881836,32.0,24.520021438598633,509400
2005-09-19,31.950000762939453,31.989999771118164,31.68000030517578,31.770000457763672,24.343782424926758,688400
2005-09-20,31.770000457763672,31.8700008392334,31.469999313354492,31.530000686645508,24.15989112854004,613200
2005-09-21,31.34000015258789,31.59000015258789,31.34000015258789,31.3799991607666,24.044954299926758,1017400
2005-09-22,31.459999084472656,31.549999237060547,31.260000228881836,31.450000762939453,24.098587036132812,1725700
2005-09-23,31.25,31.6200008392334,31.239999771118164,31.469999313354492,24.113906860351562,1253300
2005-09-26,31.65999984741211,31.65999984741211,31.229999542236328,31.420000076293945,24.075599670410156,463300
2005-09-27,31.420000076293945,31.440000534057617,31.200000762939453,31.239999771118164,23.937665939331055,472200
2005-09-28,31.350000381469727,31.420000076293945,31.15999984741211,31.260000228881836,23.9529972076416,470500
2005-09-29,31.1200008392334,31.3700008392334,31.010000228881836,31.329999923706055,24.00663185119629,700100
2005-09-30,31.350000381469727,31.3799991607666,31.229999542236328,31.350000381469727,24.021957397460938,957000
2005-10-03,31.450000762939453,31.489999771118164,31.25,31.3799991607666,24.044954299926758,1464100
2005-10-04,30.43000030517578,31.790000915527344,30.43000030517578,31.510000228881836,24.144567489624023,618700
2005-10-05,31.510000228881836,31.520000457763672,30.989999771118164,30.989999771118164,23.746109008789062,1116100
2005-10-06,31.0,31.110000610351562,30.540000915527344,30.780000686645508,23.585201263427734,2054400
2005-10-07,30.950000762939453,30.950000762939453,30.729999542236328,30.75,23.562210083007812,450900
2005-10-10,30.799999237060547,30.8799991607666,30.56999969482422,30.709999084472656,23.53156089782715,1276300
2005-10-11,30.75,30.899999618530273,30.40999984741211,30.450000762939453,23.33233070373535,712400
2005-10-12,30.399999618530273,30.799999237060547,30.399999618530273,30.520000457763672,23.385969161987305,1276500
2005-10-13,30.479999542236328,30.780000686645508,30.440000534057617,30.670000076293945,23.50090980529785,1285300
2005-10-14,30.75,30.93000030517578,29.860000610351562,30.809999465942383,23.60818099975586,1362300
2005-10-17,30.75,30.850000381469727,30.649999618530273,30.799999237060547,23.600534439086914,895500
2005-10-18,30.850000381469727,30.93000030517578,30.729999542236328,30.760000228881836,23.569875717163086,1029900
2005-10-19,30.6200008392334,31.110000610351562,30.600000381469727,31.059999465942383,23.799745559692383,1051800
2005-10-20,31.149999618530273,31.149999618530273,30.350000381469727,30.420000076293945,23.309343338012695,1750100
2005-10-21,30.700000762939453,30.700000762939453,30.149999618530273,30.229999542236328,23.163753509521484,1361700
2005-10-24,30.200000762939453,30.479999542236328,30.18000030517578,30.479999542236328,23.35531997680664,937700
2005-10-25,30.5,30.5,30.059999465942383,30.290000915527344,23.209739685058594,1216500
2005-10-26,30.209999084472656,30.309999465942383,29.90999984741211,29.90999984741211,22.918554306030273,1346900
2005-10-27,29.979999542236328,30.020000457763672,29.780000686645508,29.799999237060547,22.834278106689453,2871100
2005-10-28,29.850000381469727,30.260000228881836,29.850000381469727,30.25,23.17908477783203,1076600
2005-10-31,30.450000762939453,30.520000457763672,30.309999465942383,30.389999389648438,23.286359786987305,1238900
2005-11-01,30.450000762939453,30.450000762939453,30.200000762939453,30.299999237060547,23.21739959716797,1293600
2005-11-02,30.18000030517578,30.360000610351562,30.139999389648438,30.299999237060547,23.21739959716797,1188900
2005-11-03,29.5,30.700000762939453,29.5,30.489999771118164,23.362979888916016,1788800
2005-11-04,30.479999542236328,30.68000030517578,30.479999542236328,30.649999618530273,23.485584259033203,507900
2005-11-07,30.799999237060547,30.799999237060547,30.530000686645508,30.709999084472656,23.53156089782715,508900
2005-11-08,30.649999618530273,30.709999084472656,30.610000610351562,30.639999389648438,23.477916717529297,576000
2005-11-09,30.670000076293945,30.760000228881836,30.540000915527344,30.670000076293945,23.50090980529785,328100
2005-11-10,30.690000534057617,31.09000015258789,30.68000030517578,31.06999969482422,23.807409286499023,1473800
2005-11-11,31.09000015258789,31.1299991607666,30.860000610351562,31.079999923706055,23.815074920654297,1651500
2005-11-14,31.1299991607666,31.1299991607666,30.809999465942383,30.8700008392334,23.654159545898438,296900
2005-11-15,30.8700008392334,31.200000762939453,30.8700008392334,31.030000686645508,23.77675437927246,451600
2005-11-16,31.1200008392334,31.149999618530273,30.889999389648438,30.969999313354492,23.730785369873047,328200
2005-11-17,31.049999237060547,31.170000076293945,30.93000030517578,31.1299991607666,23.8533935546875,397200
2005-11-18,31.299999237060547,31.31999969482422,31.1299991607666,31.260000228881836,23.9529972076416,1958400
2005-11-21,31.350000381469727,31.350000381469727,31.139999389648438,31.31999969482422,23.998973846435547,514500
2005-11-22,31.299999237060547,31.350000381469727,31.059999465942383,31.139999389648438,23.861047744750977,684600
2005-11-23,31.200000762939453,31.260000228881836,31.09000015258789,31.219999313354492,23.922346115112305,718500
2005-11-25,31.229999542236328,31.299999237060547,31.200000762939453,31.260000228881836,23.9529972076416,115200
2005-11-28,31.290000915527344,31.290000915527344,30.889999389648438,30.93000030517578,23.700136184692383,861200
2005-11-29,31.06999969482422,31.15999984741211,30.940000534057617,30.959999084472656,23.72311782836914,490500
2005-11-30,30.979999542236328,31.059999465942383,30.760000228881836,30.760000228881836,23.569875717163086,542000
2005-12-01,31.0,31.1200008392334,30.93000030517578,31.06999969482422,23.807409286499023,488200
2005-12-02,31.0,31.200000762939453,30.920000076293945,31.18000030517578,23.891695022583008,585700
2005-12-05,31.18000030517578,31.25,31.100000381469727,31.239999771118164,23.937665939331055,2846000
2005-12-06,31.280000686645508,31.399999618530273,31.149999618530273,31.18000030517578,23.891695022583008,719200
2005-12-07,31.149999618530273,31.15999984741211,30.959999084472656,31.049999237060547,23.792083740234375,887300
2005-12-08,31.020000457763672,31.299999237060547,31.020000457763672,31.15999984741211,23.876367568969727,338800
2005-12-09,31.15999984741211,31.280000686645508,31.1200008392334,31.200000762939453,23.90701675415039,492600
2005-12-12,31.299999237060547,31.34000015258789,30.950000762939453,31.209999084472656,23.91468620300293,753200
2005-12-13,31.15999984741211,31.600000381469727,31.15999984741211,31.549999237060547,24.175209045410156,1674000
2005-12-14,31.6299991607666,31.809999465942383,31.559999465942383,31.639999389648438,24.24416732788086,3037800
2005-12-15,31.860000610351562,31.860000610351562,31.649999618530273,31.729999542236328,24.313135147094727,569300
2005-12-16,31.81999969482422,31.850000381469727,31.700000762939453,31.700000762939453,24.370023727416992,501300
2005-12-19,31.959999084472656,32.29999923706055,31.950000762939453,31.979999542236328,24.585285186767578,985000
2005-12-20,32.060001373291016,32.08000183105469,31.899999618530273,31.940000534057617,24.554527282714844,408200
2005-12-21,32.380001068115234,32.380001068115234,31.979999542236328,32.040000915527344,24.631399154663086,469200
2005-12-22,32.209999084472656,32.310001373291016,32.04999923706055,32.25,24.792848587036133,625600
2005-12-23,32.36000061035156,32.369998931884766,32.22999954223633,32.290000915527344,24.82360076904297,741800
2005-12-27,32.5,32.5,32.0099983215332,32.029998779296875,24.623720169067383,432600
2005-12-28,32.15999984741211,32.209999084472656,32.02000045776367,32.029998779296875,24.623720169067383,323300
2005-12-29,32.189998626708984,32.189998626708984,31.899999618530273,31.920000076293945,24.539152145385742,462300
2005-12-30,31.850000381469727,31.850000381469727,31.670000076293945,31.719999313354492,24.385398864746094,417500
2006-01-03,31.780000686645508,32.189998626708984,31.670000076293945,32.11000061035156,24.685211181640625,1230000
2006-01-04,32.130001068115234,32.459999084472656,32.130001068115234,32.43000030517578,24.931228637695312,2160600
2006-01-05,32.77000045776367,32.77000045776367,32.290000915527344,32.349998474121094,24.869722366333008,1261100
2006-01-06,32.47999954223633,32.630001068115234,32.38999938964844,32.560001373291016,25.031171798706055,774900
2006-01-09,32.65999984741211,32.7400016784668,32.560001373291016,32.709999084472656,25.146474838256836,622700
2006-01-10,32.95000076293945,32.95000076293945,32.47999954223633,32.59000015258789,25.054229736328125,823300
2006-01-11,32.4900016784668,32.63999938964844,32.439998626708984,32.5099983215332,24.99273109436035,1015600
2006-01-12,32.40999984741211,32.560001373291016,32.40999984741211,32.47999954223633,24.96966552734375,547900
2006-01-13,33.11000061035156,33.11000061035156,32.290000915527344,32.459999084472656,24.95429039001465,878500
2006-01-17,32.22999954223633,32.400001525878906,32.22999954223633,32.369998931884766,24.885099411010742,1063700
2006-01-18,32.400001525878906,32.4900016784668,32.31999969482422,32.41999816894531,24.92353630065918,1213900
2006-01-19,32.61000061035156,32.709999084472656,32.310001373291016,32.59000015258789,25.054229736328125,2798500
2006-01-20,32.599998474121094,32.599998474121094,31.959999084472656,31.969999313354492,24.577592849731445,3070600
2006-01-23,32.02000045776367,32.040000915527344,31.809999465942383,31.950000762939453,24.56221580505371,1085000
2006-01-24,31.8799991607666,31.959999084472656,31.729999542236328,31.799999237060547,24.4469051361084,1173700
2006-01-25,31.899999618530273,31.969999313354492,31.639999389648438,31.760000228881836,24.416141510009766,1425200
2006-01-26,31.84000015258789,32.040000915527344,31.829999923706055,31.920000076293945,24.539152145385742,1221300
2006-01-27,31.959999084472656,32.34000015258789,31.959999084472656,32.290000915527344,24.82360076904297,1228700
