Date,Open,High,Low,Close,Adj Close,Volume
1991-10-24,1.8854169845581055,1.8854169845581055,1.859375,1.8802080154418945,1.1969659328460693,26942400
1991-10-25,1.8802080154418945,1.890625,1.859375,1.8645830154418945,1.187018871307373,28080000
1991-10-28,1.8645830154418945,1.8802080154418945,1.828125,1.8802080154418945,1.1969659328460693,37953600
1991-10-29,1.8802080154418945,1.890625,1.8697919845581055,1.890625,1.2035976648330688,36523200
1991-10-30,1.890625,1.9739580154418945,1.890625,1.96875,1.2533330917358398,65592000
1991-10-31,1.96875,1.984375,1.9427080154418945,1.9557290077209473,1.2450435161590576,41092800
1991-11-01,1.9479169845581055,1.953125,1.9166669845581055,1.9296879768371582,1.2284654378890991,34296000
1991-11-04,1.921875,1.9270830154418945,1.890625,1.8958330154418945,1.2069132328033447,28838400
1991-11-05,1.9010419845581055,1.96875,1.8958330154418945,1.953125,1.2433860301971436,51739200
1991-11-06,1.9583330154418945,1.9895830154418945,1.9427080154418945,1.984375,1.2632800340652466,38308800
1991-11-07,1.9895830154418945,1.9947919845581055,1.96875,1.9739580154418945,1.2566485404968262,20894400
1991-11-08,1.9791669845581055,2.015625,1.9791669845581055,1.984375,1.2632800340652466,36494400
1991-11-11,2.0,2.0416669845581055,1.9921879768371582,2.03125,1.293121337890625,40564800
1991-11-12,2.046875,2.0989580154418945,2.0416669845581055,2.0807290077209473,1.324620008468628,80035200
1991-11-13,2.0729169845581055,2.1197919845581055,2.0572919845581055,2.1041669845581055,1.3395411968231201,57523200
1991-11-14,2.1145830154418945,2.1145830154418945,2.0572919845581055,2.0677080154418945,1.3163307905197144,44371200
1991-11-15,2.0625,2.09375,1.9739580154418945,1.9791669845581055,1.2599645853042603,71592000
1991-11-18,1.984375,2.0364580154418945,1.9791669845581055,2.0260419845581055,1.28980553150177,72432000
1991-11-19,2.0052080154418945,2.0286459922790527,1.9635419845581055,2.0052080154418945,1.27654230594635,71976000
1991-11-20,2.0208330154418945,2.03125,2.0,2.0104169845581055,1.2798588275909424,36441600
1991-11-21,2.0052080154418945,2.0260419845581055,1.9947919845581055,2.0260419845581055,1.28980553150177,35558400
1991-11-22,2.0208330154418945,2.03125,1.984375,2.0,1.2732270956039429,38102400
1991-11-25,1.9947919845581055,2.0208330154418945,1.984375,1.9921879768371582,1.2682538032531738,33724800
1991-11-26,2.0026040077209473,2.0052080154418945,1.9322919845581055,1.96875,1.2533330917358398,58809600
1991-11-27,1.9635419845581055,1.9895830154418945,1.9583330154418945,1.984375,1.2632800340652466,15009600
1991-11-29,1.9739580154418945,2.0364580154418945,1.9739580154418945,2.0260419845581055,1.28980553150177,20524800
1991-12-02,2.0052080154418945,2.1145830154418945,2.0,2.109375,1.342856764793396,55852800
1991-12-03,2.1041669845581055,2.140625,2.0729169845581055,2.1119790077209473,1.3445143699645996,64996800
1991-12-04,2.1197919845581055,2.1458330154418945,2.0833330154418945,2.125,1.3528035879135132,36297600
1991-12-05,2.1197919845581055,2.1302080154418945,2.0989580154418945,2.1197919845581055,1.3494882583618164,24892800
1991-12-06,2.1145830154418945,2.1927080154418945,2.1041669845581055,2.171875,1.382644772529602,51580800
1991-12-09,2.1510419845581055,2.1614580154418945,2.109375,2.125,1.3528035879135132,57720000
1991-12-10,2.125,2.125,2.0833330154418945,2.1197919845581055,1.3494882583618164,46252800
1991-12-11,2.1276040077209473,2.140625,2.0729169845581055,2.0989580154418945,1.3362250328063965,39134400
1991-12-12,2.1041669845581055,2.1510419845581055,2.09375,2.125,1.3528035879135132,36979200
1991-12-13,2.1302080154418945,2.140625,2.1145830154418945,2.125,1.3528035879135132,26193600
1991-12-16,2.125,2.1302080154418945,2.0989580154418945,2.1276040077209473,1.354461669921875,27225600
1991-12-17,2.125,2.15625,2.0885419845581055,2.1223959922790527,1.3511459827423096,27480000
1991-12-18,2.125,2.1510419845581055,2.109375,2.1432290077209473,1.3644088506698608,33561600
1991-12-19,2.132812976837158,2.1510419845581055,2.109375,2.140625,1.3627508878707886,38116800
1991-12-20,2.1666669845581055,2.1875,2.1302080154418945,2.1510419845581055,1.3693821430206299,35356800
1991-12-23,2.1510419845581055,2.2239580154418945,2.1354169845581055,2.2239580154418945,1.4158016443252563,46113600
1991-12-24,2.2239580154418945,2.2395830154418945,2.2083330154418945,2.2135419845581055,1.4091707468032837,23995200
1991-12-26,2.2135419845581055,2.2552080154418945,2.203125,2.2473959922790527,1.430722713470459,24326400
1991-12-27,2.2552080154418945,2.3229169845581055,2.2447919845581055,2.2994790077209473,1.4638792276382446,36657600
1991-12-30,2.3020830154418945,2.3177080154418945,2.28125,2.3072919845581055,1.46885347366333,35524800
1991-12-31,2.3072919845581055,2.3333330154418945,2.265625,2.3177080154418945,1.4754843711853027,40512000
1992-01-02,2.3072919845581055,2.390625,2.28125,2.375,1.511957049369812,74265600
1992-01-03,2.375,2.3802080154418945,2.328125,2.3541669845581055,1.4986945390701294,38246400
1992-01-06,2.359375,2.453125,2.3411459922790527,2.4270830154418945,1.5451138019561768,63057600
1992-01-07,2.4270830154418945,2.5052080154418945,2.4114580154418945,2.5,1.5915334224700928,64363200
1992-01-08,2.4791669845581055,2.6197919845581055,2.4739580154418945,2.5885419845581055,1.6479012966156006,90763200
1992-01-09,2.5885419845581055,2.6875,2.5833330154418945,2.6510419845581055,1.6876894235610962,88348800
1992-01-10,2.6458330154418945,2.6614580154418945,2.5833330154418945,2.609375,1.6611628532409668,64641600
1992-01-13,2.5833330154418945,2.6848959922790527,2.5572919845581055,2.648437976837158,1.6860311031341553,52804800
1992-01-14,2.65625,2.6770830154418945,2.625,2.671875,1.7009518146514893,44006400
1992-01-15,2.6822919845581055,2.7760419845581055,2.671875,2.7395830154418945,1.744056224822998,65294400
1992-01-16,2.734375,2.75,2.65625,2.6614580154418945,1.6943204402923584,58761600
1992-01-17,2.6614580154418945,2.6979169845581055,2.578125,2.6354169845581055,1.677742838859558,85027200
1992-01-20,2.6510419845581055,2.6510419845581055,2.5520830154418945,2.5520830154418945,1.6246904134750366,58862400
1992-01-21,2.546875,2.5625,2.4166669845581055,2.4869790077209473,1.5832442045211792,120019200
1992-01-22,2.5,2.6145830154418945,2.4791669845581055,2.6145830154418945,1.6644790172576904,56131200
1992-01-23,2.6145830154418945,2.695312976837158,2.578125,2.6041669845581055,1.6578478813171387,75590400
1992-01-24,2.59375,2.6145830154418945,2.5833330154418945,2.5963540077209473,1.6528732776641846,37756800
1992-01-27,2.5989580154418945,2.6145830154418945,2.5104169845581055,2.5130209922790527,1.599822759628296,46233600
1992-01-28,2.5208330154418945,2.5364580154418945,2.4166669845581055,2.515625,1.6014803647994995,95539200
1992-01-29,2.5520830154418945,2.6197919845581055,2.5364580154418945,2.59375,1.6512166261672974,97344000
1992-01-30,2.59375,2.5989580154418945,2.53125,2.5729169845581055,1.6379542350769043,41923200
1992-01-31,2.5729169845581055,2.578125,2.4947919845581055,2.5052080154418945,1.5948495864868164,49948800
1992-02-03,2.4635419845581055,2.6145830154418945,2.4479169845581055,2.6041669845581055,1.6578478813171387,80265600
1992-02-04,2.609375,2.625,2.5520830154418945,2.59375,1.6512166261672974,58440000
1992-02-05,2.5989580154418945,2.6770830154418945,2.5729169845581055,2.6510419845581055,1.6876894235610962,71212800
1992-02-06,2.6354169845581055,2.6875,2.6197919845581055,2.6302080154418945,1.6744263172149658,62356800
1992-02-07,2.6302080154418945,2.65625,2.5833330154418945,2.6197919845581055,1.6677947044372559,36499200
1992-02-10,2.617187976837158,2.625,2.5416669845581055,2.59375,1.6512166261672974,41371200
1992-02-11,2.5885419845581055,2.5989580154418945,2.53125,2.5520830154418945,1.6246904134750366,41078400
1992-02-12,2.4713540077209473,2.640625,2.4713540077209473,2.6197919845581055,1.6677947044372559,83342400
1992-02-13,2.6145830154418945,2.6354169845581055,2.53125,2.5520830154418945,1.6246904134750366,97358400
1992-02-14,2.546875,2.5520830154418945,2.4583330154418945,2.46875,1.5716391801834106,82632000
1992-02-18,2.484375,2.546875,2.4583330154418945,2.4635419845581055,1.5683239698410034,73694400
1992-02-19,2.4583330154418945,2.4583330154418945,2.3645830154418945,2.398437976837158,1.526877522468567,145372800
1992-02-20,2.4166669845581055,2.484375,2.4114580154418945,2.4479169845581055,1.558376669883728,74323200
1992-02-21,2.4375,2.46875,2.3697919845581055,2.3854169845581055,1.5185887813568115,91118400
1992-02-24,2.3854169845581055,2.4270830154418945,2.3541669845581055,2.3932290077209473,1.5235624313354492,59049600
1992-02-25,2.3958330154418945,2.4270830154418945,2.359375,2.4114580154418945,1.5351670980453491,57388800
1992-02-26,2.4166669845581055,2.5416669845581055,2.4166669845581055,2.5416669845581055,1.6180598735809326,100670400
1992-02-27,2.5572919845581055,2.609375,2.5572919845581055,2.601562976837158,1.6561901569366455,79579200
1992-02-28,2.6041669845581055,2.6354169845581055,2.546875,2.5729169845581055,1.6379542350769043,58276800
1992-03-02,2.578125,2.6197919845581055,2.5364580154418945,2.5625,1.631321907043457,34876800
1992-03-03,2.5729169845581055,2.609375,2.5520830154418945,2.5677080154418945,1.6346372365951538,27734400
1992-03-04,2.5677080154418945,2.5885419845581055,2.5364580154418945,2.5520830154418945,1.6246904134750366,33086400
1992-03-05,2.5520830154418945,2.5677080154418945,2.484375,2.5260419845581055,1.6081128120422363,55689600
1992-03-06,2.515625,2.5416669845581055,2.4322919845581055,2.4635419845581055,1.5683239698410034,61867200
1992-03-09,2.4739580154418945,2.5104169845581055,2.4635419845581055,2.4791669845581055,1.578270673751831,30427200
1992-03-10,2.4895830154418945,2.5572919845581055,2.484375,2.5364580154418945,1.6147435903549194,45480000
1992-03-11,2.546875,2.5677080154418945,2.484375,2.5052080154418945,1.5948495864868164,39532800
1992-03-12,2.5052080154418945,2.53125,2.46875,2.523437976837158,1.606454610824585,50025600
1992-03-13,2.5520830154418945,2.5625,2.5104169845581055,2.5208330154418945,1.604796290397644,36763200
1992-03-16,2.5208330154418945,2.5885419845581055,2.5104169845581055,2.5885419845581055,1.6479012966156006,55132800
1992-03-17,2.6119790077209473,2.6822919845581055,2.5989580154418945,2.6666669845581055,1.6976358890533447,94473600
1992-03-18,2.6770830154418945,2.6875,2.625,2.632812976837158,1.6760849952697754,69230400
1992-03-19,2.6458330154418945,2.7135419845581055,2.6302080154418945,2.65625,1.6910046339035034,111576000
1992-03-20,2.65625,2.6875,2.65625,2.6770830154418945,1.7042666673660278,35774400
1992-03-23,2.6770830154418945,2.6927080154418945,2.6614580154418945,2.6770830154418945,1.7042666673660278,37843200
1992-03-24,2.6875,2.7057290077209473,2.6354169845581055,2.65625,1.6910046339035034,70228800
1992-03-25,2.65625,2.6927080154418945,2.6458330154418945,2.6770830154418945,1.7042666673660278,36739200
1992-03-26,2.6822919845581055,2.6875,2.5885419845581055,2.6041669845581055,1.6578478813171387,60403200
1992-03-27,2.59375,2.6041669845581055,2.4895830154418945,2.5260419845581055,1.6081128120422363,89971200
1992-03-30,2.53125,2.5416669845581055,2.5,2.5,1.5915334224700928,40713600
1992-03-31,2.5104169845581055,2.5416669845581055,2.453125,2.46875,1.5716391801834106,86702400
1992-04-01,2.4427080154418945,2.515625,2.4375,2.5104169845581055,1.5981651544570923,74203200
1992-04-02,2.5104169845581055,2.53125,2.4322919845581055,2.4375,1.5517460107803345,56918400
1992-04-03,2.4479169845581055,2.484375,2.4322919845581055,2.4479169845581055,1.558376669883728,59534400
1992-04-06,2.453125,2.5338540077209473,2.453125,2.5260419845581055,1.6081128120422363,40123200
1992-04-07,2.5416669845581055,2.5520830154418945,2.4114580154418945,2.4166669845581055,1.5384825468063354,72758400
1992-04-08,2.4114580154418945,2.4479169845581055,2.359375,2.4427080154418945,1.5550605058670044,105388800
1992-04-09,2.4635419845581055,2.5052080154418945,2.429687976837158,2.5,1.5915334224700928,70008000
1992-04-10,2.5260419845581055,2.5416669845581055,2.375,2.4166669845581055,1.5384825468063354,126446400
1992-04-13,2.4322919845581055,2.460937976837158,2.3802080154418945,2.4479169845581055,1.558376669883728,45552000
1992-04-14,2.4635419845581055,2.5052080154418945,2.4270830154418945,2.4375,1.5517460107803345,72806400
1992-04-15,2.6822919845581055,2.6927080154418945,2.6354169845581055,2.6848959922790527,1.7092407941818237,223305600
1992-04-16,2.6875,2.6875,2.6458330154418945,2.6588540077209473,1.6926624774932861,66393600
1992-04-20,2.59375,2.6041669845581055,2.40625,2.460937976837158,1.5666662454605103,226118400
1992-04-21,2.4635419845581055,2.46875,2.40625,2.4192709922790527,1.540140151977539,99244800
1992-04-22,2.4270830154418945,2.46875,2.3854169845581055,2.4505209922790527,1.560034155845642,61790400
1992-04-23,2.46875,2.4791669845581055,2.3385419845581055,2.4114580154418945,1.5351670980453491,115334400
1992-04-24,2.4166669845581055,2.4322919845581055,2.3333330154418945,2.3385419845581055,1.4887479543685913,90393600
1992-04-27,2.34375,2.4270830154418945,2.34375,2.359375,1.5020101070404053,99585600
1992-04-28,2.3697919845581055,2.3854169845581055,2.2291669845581055,2.2708330154418945,1.4456431865692139,199876800
1992-04-29,2.28125,2.3229169845581055,2.2552080154418945,2.320312976837158,1.4771424531936646,137308800
1992-04-30,2.3333330154418945,2.3489580154418945,2.2864580154418945,2.296875,1.4622218608856201,95870400
1992-05-01,2.3020830154418945,2.375,2.296875,2.3697919845581055,1.5086418390274048,62083200
1992-05-04,2.3645830154418945,2.4166669845581055,2.34375,2.375,1.511957049369812,73920000
1992-05-05,2.3697919845581055,2.4479169845581055,2.359375,2.4270830154418945,1.5451138019561768,59246400
1992-05-06,2.4375,2.4427080154418945,2.40625,2.4166669845581055,1.5384825468063354,50016000
1992-05-07,2.4166669845581055,2.4270830154418945,2.3802080154418945,2.3958330154418945,1.5252195596694946,40579200
1992-05-08,2.4166669845581055,2.4375,2.359375,2.3854169845581055,1.5185887813568115,59822400
1992-05-11,2.390625,2.4010419845581055,2.359375,2.375,1.511957049369812,41112000
1992-05-12,2.390625,2.4010419845581055,2.3489580154418945,2.3802080154418945,1.5152724981307983,49905600
1992-05-13,2.3697919845581055,2.3802080154418945,2.3125,2.3489580154418945,1.4953783750534058,64320000
1992-05-14,2.3489580154418945,2.3541669845581055,2.2760419845581055,2.3072919845581055,1.46885347366333,72307200
1992-05-15,2.296875,2.3229169845581055,2.28125,2.2916669845581055,1.4589060544967651,40814400
1992-05-18,2.3072919845581055,2.3645830154418945,2.3020830154418945,2.3489580154418945,1.4953783750534058,37526400
1992-05-19,2.359375,2.3854169845581055,2.359375,2.3854169845581055,1.5185887813568115,51240000
1992-05-20,2.3854169845581055,2.4375,2.3854169845581055,2.4322919845581055,1.5484302043914795,58800000
1992-05-21,2.4375,2.4375,2.4010419845581055,2.429687976837158,1.5467724800109863,48566400
1992-05-22,2.4375,2.4375,2.3958330154418945,2.4114580154418945,1.5351670980453491,36969600
1992-05-26,2.4166669845581055,2.4375,2.3958330154418945,2.40625,1.5318514108657837,38217600
1992-05-27,2.4114580154418945,2.421875,2.390625,2.3958330154418945,1.5252195596694946,31166400
1992-05-28,2.390625,2.4895830154418945,2.3854169845581055,2.4791669845581055,1.578270673751831,62702400
1992-05-29,2.4947919845581055,2.546875,2.4895830154418945,2.5208330154418945,1.604796290397644,89918400
1992-06-01,2.5104169845581055,2.5885419845581055,2.5,2.5885419845581055,1.6479012966156006,68529600
1992-06-02,2.5885419845581055,2.59375,2.546875,2.5598959922790527,1.6296635866165161,42585600
1992-06-03,2.5520830154418945,2.5885419845581055,2.5520830154418945,2.5625,1.631321907043457,28190400
1992-06-04,2.5677080154418945,2.5729169845581055,2.5520830154418945,2.554687976837158,1.6263490915298462,41755200
1992-06-05,2.5520830154418945,2.5625,2.515625,2.5208330154418945,1.604796290397644,40939200
1992-06-08,2.515625,2.5208330154418945,2.4635419845581055,2.4635419845581055,1.5683239698410034,40228800
1992-06-09,2.46875,2.4791669845581055,2.375,2.3958330154418945,1.5252195596694946,84604800
1992-06-10,2.4010419845581055,2.40625,2.3333330154418945,2.34375,1.492063045501709,65457600
1992-06-11,2.34375,2.4010419845581055,2.2395830154418945,2.25,1.4323806762695312,130732800
1992-06-12,2.296875,2.3541669845581055,2.2682290077209473,2.34375,1.492063045501709,138028800
1992-06-15,2.34375,2.4375,2.34375,2.367187976837158,1.5069831609725952,54940800
1992-06-16,2.359375,2.390625,2.265625,2.273437976837158,1.4473016262054443,57376000
1992-06-17,2.265625,2.289062976837158,2.234375,2.261718988418579,1.439841389656067,70032000
1992-06-18,2.28125,2.335937976837158,2.21875,2.257812976837158,1.437354326248169,53356800
1992-06-19,2.296875,2.320312976837158,2.273437976837158,2.296875,1.4622218608856201,43110400
1992-06-22,2.289062976837158,2.328125,2.234375,2.320312976837158,1.4771424531936646,54080000
1992-06-23,2.335937976837158,2.367187976837158,2.273437976837158,2.296875,1.4622218608856201,57420800
1992-06-24,2.304687976837158,2.304687976837158,2.242187976837158,2.257812976837158,1.437354326248169,34096000
1992-06-25,2.257812976837158,2.257812976837158,2.078125,2.1875,1.3925920724868774,165340800
1992-06-26,2.171875,2.179687976837158,2.054687976837158,2.085937976837158,1.327936053276062,140982400
1992-06-29,2.140625,2.273437976837158,2.132812976837158,2.257812976837158,1.437354326248169,90963200
1992-06-30,2.273437976837158,2.28125,2.171875,2.1875,1.3925920724868774,74048000
1992-07-01,2.195312976837158,2.273437976837158,2.171875,2.253906011581421,1.4348671436309814,45136000
1992-07-02,2.273437976837158,2.28125,2.148437976837158,2.183593988418579,1.3901054859161377,80563200
1992-07-06,2.1875,2.195312976837158,2.117187976837158,2.171875,1.382644772529602,36224000
1992-07-07,2.179687976837158,2.179687976837158,2.101562976837158,2.125,1.3528035879135132,54396800
1992-07-08,2.125,2.15625,2.046875,2.144531011581421,1.3652374744415283,93417600
1992-07-09,2.15625,2.210937976837158,2.132812976837158,2.15625,1.3726974725723267,61174400
1992-07-10,2.164062976837158,2.1875,2.113281011581421,2.171875,1.382644772529602,28905600
1992-07-13,2.179687976837158,2.226562976837158,2.140625,2.1875,1.3925920724868774,35113600
1992-07-14,2.203125,2.234375,2.195312976837158,2.222656011581421,1.4149731397628784,41116800
1992-07-15,2.242187976837158,2.289062976837158,2.21875,2.234375,1.4224333763122559,80172800
1992-07-16,2.21875,2.257812976837158,2.210937976837158,2.257812976837158,1.437354326248169,42291200
1992-07-17,2.242187976837158,2.25,2.179687976837158,2.195312976837158,1.3975660800933838,59865600
1992-07-20,2.171875,2.195312976837158,2.140625,2.164062976837158,1.3776719570159912,48707200
1992-07-21,2.1875,2.273437976837158,2.171875,2.242187976837158,1.4274072647094727,45907200
1992-07-22,2.242187976837158,2.242187976837158,2.171875,2.1875,1.3925920724868774,59008000
1992-07-23,2.179687976837158,2.257812976837158,2.148437976837158,2.21875,1.4124863147735596,68441600
1992-07-24,2.222656011581421,2.304687976837158,2.21875,2.273437976837158,1.4473016262054443,76259200
1992-07-27,2.273437976837158,2.296875,2.257812976837158,2.28125,1.4522743225097656,30512000
1992-07-28,2.296875,2.328125,2.273437976837158,2.3125,1.4721691608428955,45363200
1992-07-29,2.328125,2.335937976837158,2.25,2.3125,1.4721691608428955,145273600
1992-07-30,2.296875,2.328125,2.28125,2.285156011581421,1.454761266708374,32035200
1992-07-31,2.296875,2.296875,2.257812976837158,2.273437976837158,1.4473016262054443,35312000
1992-08-03,2.273437976837158,2.320312976837158,2.25,2.304687976837158,1.4671951532363892,31516800
1992-08-04,2.3125,2.328125,2.296875,2.308593988418579,1.469682216644287,31430400
1992-08-05,2.304687976837158,2.304687976837158,2.226562976837158,2.25,1.4323806762695312,60150400
1992-08-06,2.234375,2.25,2.195312976837158,2.234375,1.4224333763122559,3705600
1992-08-07,2.234375,2.304687976837158,2.203125,2.210937976837158,1.4075133800506592,55008000
1992-08-10,2.21875,2.265625,2.210937976837158,2.214843988418579,1.4099994897842407,42067200
1992-08-11,2.226562976837158,2.246093988418579,2.1875,2.230468988418579,1.4199466705322266,33436800
1992-08-12,2.242187976837158,2.265625,2.210937976837158,2.21875,1.4124863147735596,30441600
1992-08-13,2.226562976837158,2.242187976837158,2.203125,2.214843988418579,1.4099994897842407,28227200
1992-08-14,2.21875,2.242187976837158,2.210937976837158,2.21875,1.4124863147735596,33942400
1992-08-17,2.210937976837158,2.21875,2.171875,2.171875,1.382644772529602,63318400
1992-08-18,2.15625,2.210937976837158,2.125,2.171875,1.382644772529602,66313600
1992-08-19,2.171875,2.203125,2.148437976837158,2.164062976837158,1.3776719570159912,27433600
1992-08-20,2.171875,2.210937976837158,2.15625,2.199218988418579,1.4000529050827026,36534400
1992-08-21,2.203125,2.214843988418579,2.15625,2.179687976837158,1.387619137763977,52710400
1992-08-24,2.175781011581421,2.1875,2.148437976837158,2.15625,1.3726974725723267,42800000
1992-08-25,2.148437976837158,2.210937976837158,2.140625,2.199218988418579,1.4000529050827026,37123200
1992-08-26,2.195312976837158,2.257812976837158,2.195312976837158,2.238281011581421,1.4249203205108643,50016000
1992-08-27,2.25,2.3125,2.25,2.300781011581421,1.4647085666656494,88028800
1992-08-28,2.296875,2.328125,2.296875,2.324218988418579,1.4796288013458252,49468800
1992-08-31,2.320312976837158,2.34375,2.296875,2.328125,1.4821161031723022,25651200
1992-09-01,2.3125,2.332031011581421,2.289062976837158,2.328125,1.4821161031723022,30825600
1992-09-02,2.328125,2.367187976837158,2.304687976837158,2.355468988418579,1.4995237588882446,61955200
1992-09-03,2.367187976837158,2.414062976837158,2.359375,2.394531011581421,1.5243914127349854,85296000
1992-09-04,2.382812976837158,2.390625,2.359375,2.375,1.511957049369812,28585600
1992-09-08,2.375,2.402343988418579,2.351562976837158,2.398437976837158,1.526877522468567,49376000
1992-09-09,2.398437976837158,2.449218988418579,2.390625,2.441406011581421,1.5542317628860474,60982400
1992-09-10,2.445312976837158,2.46875,2.421875,2.46875,1.5716391801834106,53302400
1992-09-11,2.453125,2.476562976837158,2.4375,2.460937976837158,1.5666662454605103,30796800
1992-09-14,2.492187976837158,2.5625,2.492187976837158,2.554687976837158,1.6263490915298462,95100800
1992-09-15,2.546875,2.554687976837158,2.5,2.539062976837158,1.6164021492004395,44614400
1992-09-16,2.492187976837158,2.554687976837158,2.484375,2.511718988418579,1.5989947319030762,35708800
1992-09-17,2.515625,2.546875,2.507812976837158,2.535156011581421,1.6139140129089355,23590400
1992-09-18,2.539062976837158,2.546875,2.449218988418579,2.496093988418579,1.5890483856201172,71683200
1992-09-21,2.460937976837158,2.484375,2.445312976837158,2.472656011581421,1.5741263628005981,31811200
1992-09-22,2.46875,2.472656011581421,2.421875,2.429687976837158,1.5467724800109863,30777600
1992-09-23,2.429687976837158,2.492187976837158,2.421875,2.472656011581421,1.5741263628005981,37654400
1992-09-24,2.476562976837158,2.515625,2.476562976837158,2.507812976837158,1.5965073108673096,36953600
1992-09-25,2.507812976837158,2.511718988418579,2.375,2.460937976837158,1.5666662454605103,41817600
1992-09-28,2.390625,2.445312976837158,2.382812976837158,2.40625,1.5318514108657837,52854400
1992-09-29,2.40625,2.46875,2.40625,2.460937976837158,1.5666662454605103,39392000
1992-09-30,2.492187976837158,2.515625,2.460937976837158,2.515625,1.6014803647994995,59843200
1992-10-01,2.5,2.53125,2.484375,2.488281011581421,1.5840736627578735,47804800
1992-10-02,2.476562976837158,2.492187976837158,2.4375,2.460937976837158,1.5666662454605103,36803200
1992-10-05,2.453125,2.554687976837158,2.367187976837158,2.554687976837158,1.6263490915298462,71347200
1992-10-06,2.570312976837158,2.609375,2.539062976837158,2.578125,1.641269326210022,74316800
1992-10-07,2.578125,2.632812976837158,2.53125,2.535156011581421,1.6139140129089355,58153600
1992-10-08,2.570312976837158,2.640625,2.554687976837158,2.605468988418579,1.6586765050888062,59532800
1992-10-09,2.609375,2.609375,2.546875,2.574218988418579,1.6387827396392822,40182400
1992-10-12,2.59375,2.625,2.585937976837158,2.621093988418579,1.668623685836792,34700800
1992-10-13,2.648437976837158,2.667968988418579,2.601562976837158,2.632812976837158,1.6760849952697754,86643200
1992-10-14,2.636718988418579,2.65625,2.59375,2.609375,1.6611628532409668,47456000
1992-10-15,2.601562976837158,2.648437976837158,2.585937976837158,2.640625,1.6810578107833862,35942400
1992-10-16,2.648437976837158,2.671875,2.617187976837158,2.667968988418579,1.6984646320343018,47644800
1992-10-19,2.65625,2.757812976837158,2.65625,2.746093988418579,1.7482001781463623,83280000
1992-10-20,2.757812976837158,2.804687976837158,2.71875,2.746093988418579,1.7482001781463623,84150400
1992-10-21,2.757812976837158,2.8125,2.742187976837158,2.8125,1.790475845336914,60396800
1992-10-22,2.8125,2.820312976837158,2.757812976837158,2.804687976837158,1.7855027914047241,49174400
1992-10-23,2.820312976837158,2.820312976837158,2.757812976837158,2.769531011581421,1.763120412826538,46006400
1992-10-26,2.765625,2.820312976837158,2.742187976837158,2.8125,1.790475845336914,40121600
1992-10-27,2.8125,2.820312976837158,2.734375,2.75,1.7506872415542603,49116800
1992-10-28,2.757812976837158,2.773437976837158,2.726562976837158,2.765625,1.760633945465088,36172800
1992-10-29,2.773437976837158,2.8125,2.765625,2.8125,1.790475845336914,32774400
1992-10-30,2.808593988418579,2.8125,2.765625,2.773437976837158,1.765608310699463,24998400
1992-11-02,2.78125,2.8125,2.742187976837158,2.800781011581421,1.7830153703689575,31091200
1992-11-03,2.796875,2.804687976837158,2.738281011581421,2.757812976837158,1.755661129951477,35267200
1992-11-04,2.757812976837158,2.804687976837158,2.75,2.765625,1.760633945465088,23657600
1992-11-05,2.78125,2.882812976837158,2.757812976837158,2.871093988418579,1.8277778625488281,90361600
1992-11-06,2.867187976837158,2.914062976837158,2.851562976837158,2.898437976837158,1.8451855182647705,61155200
1992-11-09,2.898437976837158,2.898437976837158,2.828125,2.871093988418579,1.8277778625488281,54796800
1992-11-10,2.875,2.914062976837158,2.859375,2.902343988418579,1.8476719856262207,38710400
1992-11-11,2.898437976837158,2.96875,2.882812976837158,2.929687976837158,1.8650788068771362,60748800
1992-11-12,2.929687976837158,2.945312976837158,2.875,2.921875,1.8601053953170776,46960000
1992-11-13,2.921875,2.929687976837158,2.890625,2.914062976837158,1.8551322221755981,25811200
1992-11-16,2.90625,2.921875,2.882812976837158,2.898437976837158,1.8451855182647705,19312000
1992-11-17,2.902343988418579,2.9375,2.789062976837158,2.8125,1.790475845336914,56649600
1992-11-18,2.828125,2.890625,2.808593988418579,2.875,1.8302648067474365,33273600
1992-11-19,2.882812976837158,2.96875,2.882812976837158,2.9375,1.8700523376464844,46857600
1992-11-20,2.9375,2.96875,2.929687976837158,2.96875,1.889946460723877,41113600
1992-11-23,2.820312976837158,2.867187976837158,2.726562976837158,2.765625,1.760633945465088,309884800
1992-11-24,2.851562976837158,2.898437976837158,2.789062976837158,2.859375,1.8203165531158447,145513600
1992-11-25,2.875,2.890625,2.820312976837158,2.847656011581421,1.8128564357757568,53152000
1992-11-27,2.859375,2.890625,2.84375,2.867187976837158,1.8252909183502197,17593600
1992-11-30,2.890625,2.914062976837158,2.867187976837158,2.910156011581421,1.852644681930542,35251200
1992-12-01,2.898437976837158,2.921875,2.875,2.910156011581421,1.852644681930542,33593600
1992-12-02,2.90625,2.921875,2.828125,2.835937976837158,1.805396318435669,49881600
1992-12-03,2.835937976837158,2.890625,2.828125,2.863281011581421,1.8228038549423218,26048000
1992-12-04,2.859375,2.890625,2.851562976837158,2.867187976837158,1.8252909183502197,23548800
1992-12-07,2.875,2.921875,2.84375,2.917968988418579,1.8576185703277588,46422400
1992-12-08,2.929687976837158,2.9375,2.859375,2.890625,1.8402107954025269,26908800
1992-12-09,2.867187976837158,2.914062976837158,2.851562976837158,2.875,1.8302648067474365,26048000
1992-12-10,2.8125,2.867187976837158,2.765625,2.78125,1.7705812454223633,89296000
