Date,Open,High,Low,Close,Adj Close,Volume
2004-07-02,23.111291885375977,23.216896057128906,23.013809204101562,23.119415283203125,16.359434127807617,5676264
2004-07-06,22.908205032348633,23.054426193237305,22.87571144104004,22.956945419311523,16.244470596313477,1824834
2004-07-07,22.826969146728516,23.030057907104492,22.826969146728516,22.908205032348633,16.209980010986328,1870258
2004-07-08,22.786352157592773,22.932575225830078,22.737611770629883,22.737611770629883,16.08926773071289,1283194
2004-07-09,22.908205032348633,22.908205032348633,22.672624588012695,22.737611770629883,16.08926773071289,2438242
2004-07-12,22.664499282836914,22.91632843017578,22.648252487182617,22.843217849731445,16.16400909423828,3093995
2004-07-13,22.900081634521484,22.900081634521484,22.778228759765625,22.867586135864258,16.181243896484375,3818070
2004-07-14,22.74573516845703,22.932575225830078,22.672624588012695,22.761981964111328,16.106521606445312,1995205
2004-07-15,22.75385856628418,22.826969146728516,22.52640151977539,22.550771713256836,15.95705795288086,6291026
2004-07-16,22.778228759765625,22.826969146728516,22.510154724121094,22.558895111083984,15.962798118591309,4974471
2004-07-19,22.502031326293945,22.68074607849121,22.502031326293945,22.591388702392578,15.98580551147461,2046291
2004-07-20,22.58326530456543,22.729488372802734,22.40454864501953,22.70511817932129,16.066280364990234,5204791
2004-07-21,22.908205032348633,22.908205032348633,22.46141242980957,22.477659225463867,15.905325889587402,4900242
2004-07-22,22.380178451538086,22.57514190673828,22.18521499633789,22.502031326293945,15.922578811645508,4180845
2004-07-23,22.46141242980957,22.502031326293945,22.323314666748047,22.388301849365234,15.842101097106934,4901842
2004-07-26,22.502031326293945,22.502031326293945,22.29081916809082,22.396425247192383,15.847847938537598,1773009
2004-07-27,22.502031326293945,22.6563777923584,22.420795440673828,22.58326530456543,15.980046272277832,3324439
2004-07-28,22.58326530456543,22.70511817932129,22.388301849365234,22.6563777923584,16.031787872314453,1931316
2004-07-29,22.74573516845703,22.818845748901367,22.6563777923584,22.75385856628418,16.10076904296875,1825081
2004-07-30,22.70511817932129,22.737611770629883,22.63200569152832,22.721364974975586,16.07777976989746,2404882
2004-08-02,22.721364974975586,22.883834838867188,22.567018508911133,22.859464645385742,16.17550277709961,4006782
2004-08-03,22.81072235107422,22.843217849731445,22.688871383666992,22.721364974975586,16.07777976989746,4295698
2004-08-04,22.648252487182617,22.85133934020996,22.558895111083984,22.778228759765625,16.118013381958008,1936486
2004-08-05,22.70511817932129,22.778228759765625,22.36393165588379,22.40454864501953,15.853588104248047,2914393
2004-08-06,22.266450881958008,22.42892074584961,22.14459800720215,22.209585189819336,15.715632438659668,3781386
2004-08-09,22.136474609375,22.282697677612305,22.136474609375,22.18521499633789,15.69839096069336,3709003
2004-08-10,22.339561462402344,22.502031326293945,22.25832748413086,22.493907928466797,15.916824340820312,4293359
2004-08-11,22.339561462402344,22.567018508911133,22.339561462402344,22.558895111083984,15.962798118591309,3563991
2004-08-12,22.380178451538086,22.53452491760254,22.323314666748047,22.323314666748047,15.796116828918457,2020194
2004-08-13,22.502031326293945,22.502031326293945,22.242080688476562,22.347684860229492,15.813363075256348,3357306
2004-08-16,22.2989444732666,22.70511817932129,22.2989444732666,22.688871383666992,16.054779052734375,4307761
2004-08-17,22.802600860595703,22.908205032348633,22.778228759765625,22.818845748901367,16.146757125854492,6881782
2004-08-18,22.786352157592773,23.09504508972168,22.74573516845703,23.09504508972168,16.342193603515625,5658415
2004-08-19,23.030057907104492,23.09504508972168,22.91632843017578,22.997562408447266,16.273208618164062,2035335
2004-08-20,23.030057907104492,23.249391555786133,23.005685806274414,23.233144760131836,16.43990707397461,3160962
2004-08-23,23.273761749267578,23.281885147094727,23.119415283203125,23.15190887451172,16.382434844970703,2005668
2004-08-24,23.19252586364746,23.281885147094727,23.119415283203125,23.19252586364746,16.411170959472656,2055155
2004-08-25,23.19252586364746,23.4281063079834,23.15190887451172,23.395612716674805,16.55488395690918,5790624
2004-08-26,23.387489318847656,23.476848602294922,23.32250213623047,23.452478408813477,16.59510612487793,1099529
2004-08-27,23.517465591430664,23.517465591430664,23.387489318847656,23.476848602294922,16.612363815307617,1822865
2004-08-30,23.476848602294922,24.54914665222168,23.338748931884766,23.338748931884766,16.514644622802734,1135844
2004-08-31,23.354995727539062,23.501218795776367,23.281885147094727,23.460601806640625,16.60086441040039,2365120
2004-09-01,23.476848602294922,23.53371238708496,23.281885147094727,23.37124252319336,16.537635803222656,2914762
2004-09-02,23.395612716674805,23.66368865966797,23.31437873840332,23.631193161010742,16.721574783325195,3807483
2004-09-03,23.48497200012207,23.7692928314209,23.48497200012207,23.623071670532227,16.715829849243164,1966153
2004-09-07,23.83428192138672,23.964256286621094,23.785539627075195,23.907392501831055,16.917020797729492,2387525
2004-09-08,23.891145706176758,23.907392501831055,23.696182250976562,23.728675842285156,16.790550231933594,5874086
2004-09-09,23.728675842285156,23.777416229248047,23.590576171875,23.70430564880371,16.7733097076416,2029673
2004-09-10,23.76116943359375,23.850528717041016,23.639318466186523,23.81803321838379,16.853784561157227,1418604
2004-09-13,23.92363929748535,23.92363929748535,23.720552444458008,23.7530460357666,16.80780601501465,3666903
2004-09-14,23.76116943359375,23.83428192138672,23.728675842285156,23.785539627075195,16.830791473388672,1549460
2004-09-15,23.801786422729492,23.801786422729492,23.66368865966797,23.696182250976562,16.76756477355957,688375
2004-09-16,23.696182250976562,23.866775512695312,23.696182250976562,23.81803321838379,16.853784561157227,2137632
2004-09-17,23.793664932250977,23.809911727905273,23.696182250976562,23.744922637939453,16.89308738708496,1670467
2004-09-20,23.53371238708496,23.623071670532227,23.444353103637695,23.501218795776367,16.719703674316406,2917962
2004-09-21,23.501218795776367,23.71242904663086,23.48497200012207,23.696182250976562,16.858409881591797,3182504
2004-09-22,23.558082580566406,23.558082580566406,23.225019454956055,23.26563835144043,16.55209732055664,3718974
2004-09-23,23.273761749267578,23.298131942749023,23.02193260192871,23.030057907104492,16.38450050354004,7266101
2004-09-24,23.030057907104492,23.19252586364746,22.956945419311523,23.119415283203125,16.448070526123047,4492288
2004-09-27,23.119415283203125,23.15190887451172,22.965068817138672,23.005685806274414,16.36716651916504,5585539
2004-09-28,23.070674896240234,23.135662078857422,22.932575225830078,23.09504508972168,16.430736541748047,4892610
2004-09-29,23.233144760131836,23.233144760131836,22.98131561279297,23.176279067993164,16.488525390625,2366967
2004-09-30,23.233144760131836,23.233144760131836,23.030057907104492,23.119415283203125,16.448070526123047,1899556
2004-10-01,23.160032272338867,23.517465591430664,23.15190887451172,23.509342193603516,16.725481033325195,4089382
2004-10-04,23.679935455322266,23.7692928314209,23.501218795776367,23.54183578491211,16.74860382080078,3421441
2004-10-05,23.476848602294922,23.517465591430664,23.36311912536621,23.4118595123291,16.656126022338867,1900418
2004-10-06,23.387489318847656,23.590576171875,23.346872329711914,23.58245277404785,16.77749252319336,2878324
2004-10-07,23.558082580566406,23.59869956970215,23.501218795776367,23.517465591430664,16.73125457763672,2554817
2004-10-08,23.517465591430664,23.59869956970215,23.36311912536621,23.43623161315918,16.6734676361084,1988065
2004-10-11,23.43623161315918,23.558082580566406,23.395612716674805,23.501218795776367,16.719703674316406,2353549
2004-10-12,23.273761749267578,23.558082580566406,23.216896057128906,23.48497200012207,16.70813751220703,5070612
2004-10-13,23.574329376220703,23.639318466186523,23.25751495361328,23.330625534057617,16.598339080810547,1306091
2004-10-14,23.273761749267578,23.330625534057617,22.672624588012695,22.761981964111328,16.19377326965332,9264629
2004-10-15,22.721364974975586,22.932575225830078,22.550771713256836,22.794475555419922,16.216894149780273,11955718
2004-10-18,22.664499282836914,22.948822021484375,22.664499282836914,22.891958236694336,16.286251068115234,2062541
2004-10-19,22.867586135864258,22.948822021484375,22.493907928466797,22.510154724121094,16.014619827270508,12337821
2004-10-20,22.339561462402344,22.412673950195312,22.095857620239258,22.396425247192383,15.933710098266602,11745587
2004-10-21,22.25832748413086,22.52640151977539,21.933387756347656,22.380178451538086,15.922157287597656,11411616
2004-10-22,22.380178451538086,22.493907928466797,22.23395538330078,22.25832748413086,15.83546257019043,3744210
2004-10-25,22.2989444732666,22.2989444732666,22.112104415893555,22.250202178955078,15.829675674438477,2012808
2004-10-26,22.502031326293945,22.802600860595703,22.217708587646484,22.74573516845703,16.182226181030273,4685063
2004-10-27,22.70511817932129,23.08692169189453,22.615760803222656,23.08692169189453,16.424955368041992,5124530
2004-10-28,22.908205032348633,23.32250213623047,22.908205032348633,23.208772659301758,16.511648178100586,4268985
2004-10-29,23.15190887451172,23.306255340576172,23.135662078857422,23.24126625061035,16.53476905822754,2393680
2004-11-01,23.31437873840332,23.387489318847656,23.273761749267578,23.31437873840332,16.58677864074707,2198812
2004-11-02,23.395612716674805,23.59869956970215,23.31437873840332,23.4118595123291,16.656126022338867,9541850
2004-11-03,24.10235595703125,24.10235595703125,23.49309539794922,23.549959182739258,16.75438117980957,5676018
2004-11-04,23.59869956970215,23.956132888793945,23.509342193603516,23.948009490966797,17.037569046020508,5615945
2004-11-05,23.83428192138672,24.167343139648438,23.7692928314209,23.899269104003906,17.002891540527344,6225536
2004-11-08,23.866775512695312,23.948009490966797,23.82615852355957,23.866775512695312,16.979778289794922,5472411
2004-11-09,23.88302230834961,24.004873275756836,23.82615852355957,23.842405319213867,16.962440490722656,1863242
2004-11-10,23.92363929748535,24.012998580932617,23.82615852355957,23.907392501831055,17.00867462158203,1787043
2004-11-11,23.964256286621094,24.15921974182129,23.956132888793945,24.134849548339844,17.17049217224121,2934458
2004-11-12,24.20796012878418,24.28107261657715,24.012998580932617,24.232330322265625,17.239845275878906,3727837
2004-11-15,24.28107261657715,24.354183197021484,24.20796012878418,24.305442810058594,17.291860580444336,3444215
2004-11-16,24.32168960571289,24.32168960571289,24.077985763549805,24.10235595703125,17.147377014160156,4068209
2004-11-17,24.167343139648438,24.370431900024414,24.1104793548584,24.15921974182129,17.187837600708008,5505648
2004-11-18,24.20796012878418,24.232330322265625,24.077985763549805,24.10235595703125,17.147377014160156,2839178
2004-11-19,24.22420883178711,24.22420883178711,23.736799240112305,23.793664932250977,16.92776107788086,11335540
2004-11-22,23.679935455322266,23.98050308227539,23.679935455322266,23.9317626953125,17.026002883911133,1874074
2004-11-23,23.88302230834961,24.05361557006836,23.858652114868164,23.98862648010254,17.066463470458984,1855117
2004-11-24,24.15921974182129,24.15921974182129,24.05361557006836,24.086109161376953,17.135818481445312,2208537
2004-11-26,24.134849548339844,24.167343139648438,24.086109161376953,24.10235595703125,17.147377014160156,697238
2004-11-29,24.086109161376953,24.15921974182129,23.850528717041016,23.98862648010254,17.066463470458984,6650847
2004-11-30,23.98862648010254,24.004873275756836,23.850528717041016,23.964256286621094,17.049123764038086,6280316
2004-12-01,24.086109161376953,24.43541717529297,24.069862365722656,24.43541717529297,17.38433265686035,6023160
2004-12-02,24.370431900024414,24.516653060913086,24.337936401367188,24.394800186157227,17.355432510375977,5328014
2004-12-03,24.4516658782959,24.459789276123047,24.256702423095703,24.386676788330078,17.349655151367188,5131424
2004-12-06,24.20796012878418,24.427295684814453,24.20796012878418,24.370431900024414,17.338096618652344,1969846
2004-12-07,24.49228286743164,24.49228286743164,24.15109634399414,24.167343139648438,17.193613052368164,3782863
2004-12-08,24.20796012878418,24.289196014404297,24.167343139648438,24.232330322265625,17.239845275878906,4392331
2004-12-09,24.10235595703125,24.630382537841797,24.0942325592041,24.362306594848633,17.33231544494629,1574326
2004-12-10,24.167343139648438,24.476036071777344,24.167343139648438,24.402923583984375,17.361221313476562,2434795
2004-12-13,24.4516658782959,24.71973991394043,24.411048889160156,24.565393447875977,17.476802825927734,3188044
2004-12-14,24.565393447875977,24.679122924804688,24.49228286743164,24.646629333496094,17.534591674804688,1869643
2004-12-15,24.6141357421875,24.784727096557617,24.6141357421875,24.77660369873047,17.627065658569336,2497576
2004-12-16,24.695369720458984,24.703493118286133,24.524776458740234,24.60601043701172,17.50570297241211,4048020
2004-12-17,24.411048889160156,24.476036071777344,24.32981300354004,24.37855339050293,17.451616287231445,3846013
2004-12-20,24.37855339050293,24.54914665222168,24.32981300354004,24.337936401367188,17.422536849975586,3572362
2004-12-21,24.086109161376953,24.654752731323242,24.086109161376953,24.654752731323242,17.64933204650879,2867984
2004-12-22,24.695369720458984,24.849716186523438,24.597888946533203,24.792850494384766,17.748188018798828,2557279
2004-12-23,24.857839584350586,24.914703369140625,24.809097290039062,24.84159278869629,17.783084869384766,1587251
2004-12-27,24.898456573486328,24.898456573486328,24.67099952697754,24.71161651611328,17.69003677368164,969659
2004-12-28,24.752233505249023,24.857839584350586,24.71161651611328,24.82534408569336,17.771448135375977,879426
2004-12-29,24.82534408569336,24.857839584350586,24.727863311767578,24.76848030090332,17.73074722290039,2946399
2004-12-30,24.77660369873047,24.89033317565918,24.77660369873047,24.800975799560547,17.75400733947754,1163787
2004-12-31,24.857839584350586,24.94719696044922,24.77660369873047,24.800975799560547,17.75400733947754,701424
2005-01-03,24.979690551757812,25.012184143066406,24.679122924804688,24.71161651611328,17.69003677368164,5011647
2005-01-04,24.817222595214844,24.857839584350586,24.427295684814453,24.476036071777344,17.521400451660156,7426746
2005-01-05,24.4516658782959,24.638505935668945,24.427295684814453,24.43541717529297,17.492321014404297,2943321
2005-01-06,24.50040626525879,24.630382537841797,24.476036071777344,24.557270050048828,17.57954978942871,3211925
2005-01-07,24.654752731323242,24.654752731323242,24.427295684814453,24.427295684814453,17.486509323120117,1519670
2005-01-10,24.370431900024414,24.565393447875977,24.32981300354004,24.4516658782959,17.503955841064453,3742117
2005-01-11,24.370431900024414,24.467912673950195,24.297319412231445,24.346059799194336,17.4283447265625,7431178
2005-01-12,24.411048889160156,24.411048889160156,24.134849548339844,24.313566207885742,17.405092239379883,4748336
2005-01-13,24.337936401367188,24.337936401367188,24.045490264892578,24.077985763549805,17.236452102661133,8480851
2005-01-14,24.086109161376953,24.20796012878418,24.061737060546875,24.15921974182129,17.294607162475586,6409202
2005-01-18,24.061737060546875,24.557270050048828,24.061737060546875,24.54102325439453,17.56791877746582,7196426
2005-01-19,24.573516845703125,24.573516845703125,24.289196014404297,24.297319412231445,17.393465042114258,4413504
2005-01-20,24.045490264892578,24.248577117919922,24.045490264892578,24.118602752685547,17.265522003173828,4996998
2005-01-21,24.167343139648438,24.20796012878418,23.972379684448242,23.99675178527832,17.17830467224121,5053132
2005-01-24,24.15109634399414,24.199838638305664,24.004873275756836,24.004873275756836,17.184104919433594,6601238
2005-01-25,24.118602752685547,24.427295684814453,24.012998580932617,24.021120071411133,17.19574737548828,3229529
2005-01-26,24.086109161376953,24.15921974182129,24.012998580932617,24.134849548339844,17.277156829833984,2403035
2005-01-27,24.086109161376953,24.167343139648438,23.93988609313965,24.012998580932617,17.189929962158203,1782365
2005-01-28,23.964256286621094,24.086109161376953,23.866775512695312,23.98050308227539,17.166662216186523,3086609
2005-01-31,24.004873275756836,24.28107261657715,24.004873275756836,24.26482582092285,17.370201110839844,4741320
2005-02-01,24.370431900024414,24.622257232666016,24.289196014404297,24.524776458740234,17.556285858154297,4151671
2005-02-02,24.573516845703125,24.573516845703125,24.427295684814453,24.524776458740234,17.556285858154297,10027111
2005-02-03,24.49228286743164,24.49228286743164,24.346059799194336,24.411048889160156,17.474876403808594,6478630
2005-02-04,24.49228286743164,24.752233505249023,24.476036071777344,24.703493118286133,17.68423080444336,5067412
2005-02-07,24.84159278869629,24.84159278869629,24.6141357421875,24.727863311767578,17.7016658782959,3950525
2005-02-08,24.695369720458984,24.744110107421875,24.630382537841797,24.630382537841797,17.63188934326172,4563933
2005-02-09,24.695369720458984,24.727863311767578,24.54914665222168,24.565393447875977,17.585371017456055,2699214
2005-02-10,24.735986709594727,24.735986709594727,24.573516845703125,24.638505935668945,17.63770294189453,8895206
2005-02-11,24.573516845703125,24.874086380004883,24.573516845703125,24.83346939086914,17.777278900146484,2650959
2005-02-14,24.857839584350586,24.898456573486328,24.727863311767578,24.792850494384766,17.748188018798828,6321185
2005-02-15,24.83346939086914,24.898456573486328,24.76848030090332,24.849716186523438,17.78890037536621,6984202
2005-02-16,24.695369720458984,24.784727096557617,24.638505935668945,24.679122924804688,17.66678237915039,3653854
2005-02-17,24.573516845703125,24.703493118286133,24.459789276123047,24.459789276123047,17.5097713470459,2258023
2005-02-18,24.532899856567383,24.532899856567383,24.199838638305664,24.199838638305664,17.323678970336914,10973257
2005-02-22,24.045490264892578,24.175466537475586,23.82615852355957,23.842405319213867,17.067813873291016,8719296
2005-02-23,23.842405319213867,24.10235595703125,23.842405319213867,24.061737060546875,17.224821090698242,10591524
2005-02-24,24.045490264892578,24.15109634399414,23.972379684448242,24.0942325592041,17.248083114624023,19070406
2005-02-25,24.061737060546875,24.370431900024414,24.061737060546875,24.337936401367188,17.422536849975586,13521920
2005-02-28,24.289196014404297,24.289196014404297,24.05361557006836,24.10235595703125,17.253896713256836,9929738
2005-03-01,24.248577117919922,24.427295684814453,24.167343139648438,24.337936401367188,17.422536849975586,6158693
2005-03-02,24.337936401367188,24.459789276123047,24.199838638305664,24.26482582092285,17.370201110839844,7729449
2005-03-03,24.289196014404297,24.411048889160156,24.10235595703125,24.22420883178711,17.34112548828125,6592990
2005-03-04,24.37855339050293,24.589763641357422,24.362306594848633,24.532899856567383,17.562105178833008,9135497
2005-03-07,24.532899856567383,24.687246322631836,24.532899856567383,24.532899856567383,17.562105178833008,3544418
2005-03-08,24.6141357421875,24.6141357421875,24.411048889160156,24.49228286743164,17.53302764892578,14748857
2005-03-09,24.573516845703125,24.573516845703125,24.191713333129883,24.191713333129883,17.3178653717041,8946046
2005-03-10,24.232330322265625,24.394800186157227,24.183591842651367,24.32981300354004,17.41672706604004,11290117
2005-03-11,24.289196014404297,24.362306594848633,24.021120071411133,24.118602752685547,17.265522003173828,15419629
2005-03-14,24.045490264892578,24.26482582092285,24.045490264892578,24.248577117919922,17.358572006225586,10302855
2005-03-15,24.305442810058594,24.370431900024414,24.061737060546875,24.086109161376953,17.242267608642578,11003540
2005-03-16,24.045490264892578,24.077985763549805,23.809911727905273,23.842405319213867,17.067813873291016,10547824
2005-03-17,23.842405319213867,23.891145706176758,23.71242904663086,23.777416229248047,17.021282196044922,9455680
2005-03-18,23.76116943359375,23.76116943359375,23.419984817504883,23.53371238708496,16.9365177154541,14370694
2005-03-21,23.476848602294922,24.191713333129883,23.281885147094727,23.32250213623047,16.784517288208008,11070629
2005-03-22,23.43623161315918,23.452478408813477,22.891958236694336,22.891958236694336,16.47466468811035,24746424
2005-03-23,22.794475555419922,23.078798294067383,22.794475555419922,22.940698623657227,16.50974464416504,15802470
2005-03-24,22.908205032348633,23.09504508972168,22.826969146728516,22.826969146728516,16.427892684936523,5773267
2005-03-28,22.91632843017578,23.111291885375977,22.908205032348633,22.989439010620117,16.544815063476562,3886390
2005-03-29,22.956945419311523,23.19252586364746,22.883834838867188,22.908205032348633,16.486352920532227,6737263
2005-03-30,22.908205032348633,23.19252586364746,22.883834838867188,23.19252586364746,16.690967559814453,6679406
2005-03-31,23.233144760131836,23.281885147094727,23.062551498413086,23.062551498413086,16.597434997558594,9881483
2005-04-01,23.233144760131836,23.36311912536621,22.68074607849121,22.74573516845703,16.369436264038086,14815085
2005-04-04,22.74573516845703,23.005685806274414,22.510154724121094,22.908205032348633,16.486352920532227,14883898
2005-04-05,22.956945419311523,23.127538681030273,22.932575225830078,22.97319221496582,16.53312873840332,10589554
2005-04-06,23.111291885375977,23.233144760131836,23.070674896240234,23.127538681030273,16.644197463989258,8935460
2005-04-07,23.127538681030273,23.330625534057617,23.078798294067383,23.216896057128906,16.708511352539062,13217616
2005-04-08,23.225019454956055,23.290008544921875,23.005685806274414,23.005685806274414,16.556507110595703,6165340
2005-04-11,23.15190887451172,23.184402465820312,22.989439010620117,23.054426193237305,16.591581344604492,7842209
2005-04-12,23.070674896240234,23.43623161315918,22.91632843017578,23.37124252319336,16.81958770751953,14569254
2005-04-13,23.37124252319336,23.379365921020508,22.98131561279297,23.030057907104492,16.574050903320312,3904486
2005-04-14,22.989439010620117,23.030057907104492,22.75385856628418,22.770105361938477,16.38697052001953,5226087
2005-04-15,22.826969146728516,22.92445182800293,22.46953773498535,22.52640151977539,16.21158790588379,13627662
2005-04-18,22.623882293701172,22.778228759765625,22.550771713256836,22.713241577148438,16.346050262451172,10240566
2005-04-19,22.948822021484375,22.948822021484375,22.721364974975586,22.74573516845703,16.369436264038086,8712403
2005-04-20,22.826969146728516,22.826969146728516,22.42892074584961,22.46141242980957,16.164813995361328,13415930
2005-04-21,22.58326530456543,22.6563777923584,22.250202178955078,22.591388702392578,16.258350372314453,14294003
2005-04-22,22.664499282836914,22.70511817932129,22.36393165588379,22.53452491760254,16.217432022094727,15870175
2005-04-25,22.737611770629883,22.843217849731445,22.623882293701172,22.818845748901367,16.42203712463379,3569038
2005-04-26,22.786352157592773,22.92445182800293,22.664499282836914,22.688871383666992,16.328502655029297,12282179
2005-04-27,22.502031326293945,23.054426193237305,22.502031326293945,23.005685806274414,16.556507110595703,7104717
2005-04-28,22.989439010620117,23.030057907104492,22.75385856628418,22.75385856628418,16.375282287597656,9885792
2005-04-29,22.87571144104004,23.127538681030273,22.648252487182617,23.103168487548828,16.62666130065918,13999424
2005-05-02,23.306255340576172,23.31437873840332,22.989439010620117,23.160032272338867,16.66757583618164,9578534
2005-05-03,23.19252586364746,23.354995727539062,23.070674896240234,23.184402465820312,16.68512725830078,17944656
2005-05-04,23.19252586364746,23.66368865966797,23.168155670166016,23.631193161010742,17.006669998168945,15000843
2005-05-05,23.720552444458008,23.720552444458008,23.338748931884766,23.525588989257812,16.930667877197266,13850473
2005-05-06,23.720552444458008,23.720552444458008,23.346872329711914,23.354995727539062,16.80790138244629,13104241
2005-05-09,23.460601806640625,23.58245277404785,23.346872329711914,23.558082580566406,16.95405387878418,4848170
2005-05-10,23.330625534057617,23.43623161315918,23.20064926147461,23.249391555786133,16.731891632080078,14970191
2005-05-11,23.31437873840332,23.43623161315918,23.135662078857422,23.354995727539062,16.80790138244629,11012034
2005-05-12,23.476848602294922,23.517465591430664,23.119415283203125,23.135662078857422,16.65005111694336,16620716
2005-05-13,23.135662078857422,23.20064926147461,22.778228759765625,22.932575225830078,16.50389862060547,12172005
2005-05-16,22.989439010620117,23.338748931884766,22.948822021484375,23.338748931884766,16.796201705932617,10449713
2005-05-17,23.290008544921875,23.517465591430664,23.160032272338867,23.48497200012207,16.90143394470215,10526650
2005-05-18,23.696182250976562,23.81803321838379,23.59869956970215,23.76116943359375,17.10021209716797,23050967
2005-05-19,23.785539627075195,23.809911727905273,23.639318466186523,23.785539627075195,17.117752075195312,4378421
2005-05-20,23.720552444458008,23.785539627075195,23.639318466186523,23.76116943359375,17.10021209716797,5941914
2005-05-23,23.639318466186523,23.858652114868164,23.639318466186523,23.793664932250977,17.12359619140625,5491368
2005-05-24,23.842405319213867,23.842405319213867,23.59869956970215,23.71242904663086,17.065134048461914,11176865
2005-05-25,23.76116943359375,23.76116943359375,23.549959182739258,23.631193161010742,17.006669998168945,4678416
2005-05-26,23.71242904663086,23.866775512695312,23.639318466186523,23.785539627075195,17.117752075195312,7317803
2005-05-27,23.785539627075195,23.866775512695312,23.777416229248047,23.82615852355957,17.146976470947266,4881777
2005-05-31,23.87489891052246,23.87489891052246,23.728675842285156,23.785539627075195,17.117752075195312,4031279
2005-06-01,23.801786422729492,24.134849548339844,23.744922637939453,23.972379684448242,17.25221061706543,18682764
2005-06-02,23.88302230834961,23.956132888793945,23.83428192138672,23.907392501831055,17.205442428588867,4226639
2005-06-03,23.9317626953125,23.948009490966797,23.71242904663086,23.785539627075195,17.117752075195312,4204604
2005-06-06,23.736799240112305,23.858652114868164,23.671812057495117,23.842405319213867,17.158674240112305,3995580
2005-06-07,23.92363929748535,24.045490264892578,23.801786422729492,23.82615852355957,17.146976470947266,5202452
2005-06-08,23.809911727905273,23.972379684448242,23.809911727905273,23.842405319213867,17.158674240112305,6171249
2005-06-09,23.793664932250977,23.98050308227539,23.7692928314209,23.915515899658203,17.211284637451172,4126435
2005-06-10,23.87489891052246,23.956132888793945,23.744922637939453,23.842405319213867,17.158674240112305,8842765
2005-06-13,23.801786422729492,23.99675178527832,23.76116943359375,23.842405319213867,17.158674240112305,6442931
2005-06-14,23.801786422729492,23.972379684448242,23.801786422729492,23.907392501831055,17.205442428588867,3297972
2005-06-15,24.029245376586914,24.045490264892578,23.850528717041016,23.964256286621094,17.24636459350586,7133276
2005-06-16,23.88302230834961,24.10235595703125,23.88302230834961,24.086109161376953,17.33405876159668,5908677
2005-06-17,24.061737060546875,24.086109161376953,23.956132888793945,24.069862365722656,17.42521095275879,7549108
2005-06-20,24.045490264892578,24.0942325592041,23.88302230834961,24.012998580932617,17.384052276611328,2831177
2005-06-21,24.05361557006836,24.134849548339844,23.948009490966797,24.10235595703125,17.4487361907959,3163178
2005-06-22,24.191713333129883,24.22420883178711,24.061737060546875,24.069862365722656,17.42521095275879,3711465
2005-06-23,24.077985763549805,24.126726150512695,23.81803321838379,23.850528717041016,17.266429901123047,4814195
2005-06-24,23.88302230834961,23.899269104003906,23.7692928314209,23.809911727905273,17.23702621459961,4695034
2005-06-27,23.842405319213867,23.842405319213867,23.720552444458008,23.801786422729492,17.23114013671875,2754978
2005-06-28,23.858652114868164,24.012998580932617,23.83428192138672,23.98050308227539,17.36052131652832,5373931
2005-06-29,24.045490264892578,24.142972946166992,24.021120071411133,24.0942325592041,17.442852020263672,3537032
2005-06-30,24.248577117919922,24.248577117919922,23.915515899658203,23.93988609313965,17.331111907958984,4857526
2005-07-01,24.0942325592041,24.0942325592041,23.915515899658203,23.964256286621094,17.3487606048584,4179122
2005-07-05,24.004873275756836,24.183591842651367,23.891145706176758,24.15921974182129,17.489906311035156,3199123
2005-07-06,24.126726150512695,24.183591842651367,23.98050308227539,23.98050308227539,17.36052131652832,5527929
2005-07-07,23.88302230834961,24.045490264892578,23.696182250976562,24.029245376586914,17.39580726623535,7762071
2005-07-08,23.98050308227539,24.289196014404297,23.972379684448242,24.27294921875,17.57223892211914,2798679
2005-07-11,24.370431900024414,24.49228286743164,24.216083526611328,24.37855339050293,17.648691177368164,3586765
2005-07-12,24.411048889160156,24.484159469604492,24.297319412231445,24.37855339050293,17.648691177368164,6681376
2005-07-13,24.386676788330078,24.524776458740234,24.370431900024414,24.484159469604492,17.725139617919922,2753008
2005-07-14,24.654752731323242,24.695369720458984,24.54102325439453,24.60601043701172,17.8133602142334,3672319
2005-07-15,24.679122924804688,24.687246322631836,24.50040626525879,24.67099952697754,17.86040687561035,11394136
2005-07-18,24.581640243530273,24.638505935668945,24.402923583984375,24.411048889160156,17.672212600708008,6636937
2005-07-19,24.476036071777344,24.524776458740234,24.394800186157227,24.402923583984375,17.666337966918945,4621174
2005-07-20,24.370431900024414,24.565393447875977,24.313566207885742,24.49228286743164,17.73101806640625,10014308
2005-07-21,24.4516658782959,24.524776458740234,24.32168960571289,24.362306594848633,17.63692283630371,7327404
2005-07-22,24.411048889160156,24.508529663085938,24.32168960571289,24.49228286743164,17.73101806640625,5558581
2005-07-25,24.4516658782959,24.573516845703125,24.386676788330078,24.394800186157227,17.660449981689453,2830438
2005-07-26,24.394800186157227,24.476036071777344,24.370431900024414,24.427295684814453,17.683969497680664,5911754
2005-07-27,24.484159469604492,24.484159469604492,24.354183197021484,24.459789276123047,17.707502365112305,5182141
2005-07-28,24.484159469604492,24.581640243530273,24.43541717529297,24.532899856567383,17.760427474975586,8298540
2005-07-29,24.49228286743164,24.573516845703125,24.305442810058594,24.313566207885742,17.60165023803711,5599327
2005-08-01,24.467912673950195,24.467912673950195,24.28107261657715,24.313566207885742,17.60165023803711,5210946
2005-08-02,24.297319412231445,24.49228286743164,24.297319412231445,24.49228286743164,17.73101806640625,2315019
