Date,Open,High,Low,Close,Adj Close,Volume
2002-11-26,6.501267910003662,6.650722026824951,6.314449787139893,6.351812839508057,3.428894281387329,11955751
2002-11-27,6.4788498878479,6.822595119476318,6.4788498878479,6.792704105377197,3.666900873184204,12530642
2002-11-29,6.986995220184326,7.091612815856934,6.8076491355896,6.912268161773682,3.731444835662842,7278071
2002-12-02,7.1738128662109375,7.248539924621582,6.949631214141846,7.054248809814453,3.8080897331237793,11634851
2002-12-03,6.986995220184326,7.00941276550293,6.7702860832214355,6.830068111419678,3.68707013130188,9781309
2002-12-04,6.538630962371826,6.725450038909912,6.411594867706299,6.710504055023193,3.622525215148926,13286458
2002-12-05,6.912268161773682,6.912268161773682,6.448958873748779,6.4788498878479,3.4974722862243652,7593351
2002-12-06,6.389176845550537,6.643249988555908,6.314449787139893,6.575994968414307,3.5499143600463867,3953713
2002-12-09,6.575994968414307,6.575994968414307,6.292031764984131,6.314449787139893,3.408724546432495,5634359
2002-12-10,6.314449787139893,6.493794918060303,6.262141227722168,6.389176845550537,3.4490652084350586,6232803
2002-12-11,6.351812839508057,6.381703853607178,6.164995193481445,6.277085781097412,3.388554811477661,5480065
2002-12-12,6.239723205566406,6.239723205566406,5.978177070617676,6.037959098815918,3.259467840194702,7773339
2002-12-13,5.978177070617676,5.985650062561035,5.709158897399902,5.753995895385742,3.1061747074127197,9922757
2002-12-16,5.903450012207031,5.933341026306152,5.798831939697266,5.933341026306152,3.202990770339966,6664372
2002-12-17,5.933341026306152,6.015541076660156,5.798831939697266,5.813776969909668,3.138446569442749,4704176
2002-12-18,5.813776969909668,5.813776969909668,5.4476141929626465,5.49245023727417,2.9649853706359863,12773258
2002-12-19,5.387832164764404,5.574649810791016,5.380360126495361,5.484978199005127,2.960951328277588,5796817
2002-12-20,5.49245023727417,5.701686859130859,5.49245023727417,5.559704780578613,3.001291275024414,4821135
2002-12-23,5.499923229217529,5.589595794677734,5.477505207061768,5.567177772521973,3.0053250789642334,3328372
2002-12-24,5.529813766479492,5.559704780578613,5.49245023727417,5.514869213104248,2.9770867824554443,754477
2002-12-26,5.567177772521973,5.641904830932617,5.499923229217529,5.5447587966918945,2.993222951889038,1617617
2002-12-27,5.507396221160889,5.552231788635254,5.410251140594482,5.417723178863525,2.924644947052002,3161097
2002-12-30,5.3056321144104,5.342996120452881,5.201014041900635,5.2234320640563965,2.8197615146636963,4800661
2002-12-31,5.283214092254639,5.372887134552002,5.2234320640563965,5.268269062042236,2.843965768814087,3080270
2003-01-02,5.342996120452881,5.470032215118408,5.260796070098877,5.440141201019287,2.936746835708618,6774506
2003-01-03,5.4476141929626465,5.612013816833496,5.4476141929626465,5.567177772521973,3.0053250789642334,5766574
2003-01-06,5.589595794677734,5.791358947753906,5.559704780578613,5.716631889343262,3.0860049724578857,7918400
2003-01-07,5.776413917541504,5.836195945739746,5.679267883300781,5.739049911499023,3.098106861114502,7438789
2003-01-08,5.679267883300781,5.686740875244141,5.477505207061768,5.49245023727417,2.9649853706359863,5619907
2003-01-09,5.589595794677734,5.791358947753906,5.582122802734375,5.791358947753906,3.1263442039489746,5988180
2003-01-10,5.798831939697266,6.067850112915039,5.649377822875977,5.978177070617676,3.2271957397460938,12429073
2003-01-13,6.299503803253174,6.329394817352295,6.135105133056641,6.202359199523926,3.348215103149414,8989496
2003-01-14,6.239723205566406,6.247194766998291,6.090268135070801,6.179941177368164,3.3361129760742188,6153849
2003-01-15,6.202359199523926,6.426540851593018,6.067850112915039,6.3966498374938965,3.453099012374878,8745140
2003-01-16,6.262141227722168,6.4041218757629395,6.023014068603516,6.052905082702637,3.2675347328186035,7566587
2003-01-17,5.903450012207031,5.903450012207031,5.649377822875977,5.671795845031738,3.0618014335632324,8409386
2003-01-21,5.739049911499023,5.87355899810791,5.626958847045898,5.641904830932617,3.0456652641296387,4390904
2003-01-22,5.567177772521973,5.776413917541504,5.514869213104248,5.679267883300781,3.0658345222473145,4535697
2003-01-23,6.015541076660156,6.135105133056641,5.940814018249512,6.127632141113281,3.3078746795654297,8294301
2003-01-24,6.127632141113281,6.127632141113281,5.739049911499023,5.783886909484863,3.1223108768463135,3681256
2003-01-27,5.649377822875977,5.791358947753906,5.582122802734375,5.597068786621094,3.021460771560669,7480809
2003-01-28,5.380360126495361,5.978177070617676,5.260796070098877,5.342996120452881,2.884305000305176,15055425
2003-01-29,5.268269062042236,5.402778148651123,5.156177997589111,5.380360126495361,2.9044759273529053,10043061
2003-01-30,5.440141201019287,5.440141201019287,5.08892297744751,5.118813991546631,2.763284206390381,5942681
2003-01-31,5.006723880767822,5.096395969390869,4.931995868682861,5.006723880767822,2.702775716781616,7499677
2003-02-03,5.014195919036865,5.2159600257873535,5.014195919036865,5.141232967376709,2.7753868103027344,4204492
2003-02-04,5.148705005645752,5.148705005645752,5.029141902923584,5.081450939178467,2.7431156635284424,3803969
2003-02-05,5.193542003631592,5.365414142608643,5.13375997543335,5.320578098297119,2.872203826904297,8189787
2003-02-06,5.044086933135986,5.163650989532471,5.006723880767822,5.073977947235107,2.739081382751465,6627304
2003-02-07,5.073977947235107,5.118813991546631,4.94694185256958,4.9917778968811035,2.6947078704833984,4853252
2003-02-10,4.931995868682861,4.969359874725342,4.775069236755371,4.834850788116455,2.6099936962127686,5088775
2003-02-11,4.834850788116455,4.90210485458374,4.812432765960693,4.834850788116455,2.6099936962127686,8853267
2003-02-12,4.8423237800598145,4.94694185256958,4.812432765960693,4.864741802215576,2.626129388809204,4328008
2003-02-13,4.819904804229736,4.857268810272217,4.752651214599609,4.7825422286987305,2.581756353378296,5423861
2003-02-14,4.834850788116455,5.178596019744873,4.834850788116455,5.118813991546631,2.763284206390381,8277305
2003-02-18,5.156177997589111,5.35046911239624,5.156177997589111,5.283214092254639,2.8520333766937256,8318923
2003-02-19,5.260796070098877,5.290687084197998,5.171123027801514,5.2159600257873535,2.815727710723877,3594674
2003-02-20,5.455087184906006,5.567177772521973,5.440141201019287,5.53728723526001,2.989189386367798,10634679
2003-02-21,5.529813766479492,5.634431838989258,5.395305156707764,5.582122802734375,3.013392686843872,5122498
2003-02-24,5.604540824890137,5.701686859130859,5.432669162750244,5.432669162750244,2.932713508605957,5506963
2003-02-25,5.230905055999756,5.410251140594482,5.201014041900635,5.380360126495361,2.9044759273529053,5296196
2003-02-26,5.357941150665283,5.440141201019287,5.238378047943115,5.275742053985596,2.8479995727539062,2519564
2003-02-27,5.283214092254639,5.357941150665283,5.178596019744873,5.2234320640563965,2.8197615146636963,5437109
2003-02-28,5.253323078155518,5.35046911239624,5.2234320640563965,5.298160076141357,2.8601014614105225,2967995
2003-03-03,5.440141201019287,5.522340774536133,5.387832164764404,5.432669162750244,2.932713508605957,6173253
2003-03-04,5.3056321144104,5.342996120452881,5.193542003631592,5.2159600257873535,2.815727710723877,4899420
2003-03-05,5.193542003631592,5.201014041900635,5.021668910980225,5.059032917022705,2.7310142517089844,6532827
2003-03-06,5.059032917022705,5.111341953277588,4.931995868682861,5.111341953277588,2.7592525482177734,6312693
2003-03-07,5.051559925079346,5.245851039886475,4.999250888824463,5.201014041900635,2.807659387588501,5760819
2003-03-10,5.156177997589111,5.2159600257873535,5.118813991546631,5.12628698348999,2.767319917678833,3669881
2003-03-11,5.156177997589111,5.290687084197998,5.156177997589111,5.238378047943115,2.827829599380493,3405185
2003-03-12,5.283214092254639,5.395305156707764,5.283214092254639,5.357941150665283,2.8923726081848145,5703946
2003-03-13,5.49245023727417,5.7689409255981445,5.470032215118408,5.7689409255981445,3.1142427921295166,10761942
2003-03-14,5.7689409255981445,5.910923004150391,5.746522903442383,5.753995895385742,3.1061747074127197,6179944
2003-03-17,5.529813766479492,5.910923004150391,5.514869213104248,5.8810319900512695,3.174752950668335,8454751
2003-03-18,6.052905082702637,6.157523155212402,5.940814018249512,6.135105133056641,3.3119096755981445,11964717
2003-03-19,6.150050163269043,6.157523155212402,5.9931230545043945,6.120159149169922,3.3038408756256104,6167231
2003-03-20,6.120159149169922,6.277085781097412,6.090268135070801,6.209832191467285,3.3522489070892334,8216953
2003-03-21,6.299503803253174,6.359285831451416,6.217304229736328,6.344340801239014,3.4248604774475098,8681843
2003-03-24,5.978177070617676,6.127632141113281,5.940814018249512,5.940814018249512,3.2070255279541016,5893569
2003-03-25,5.903450012207031,6.1126861572265625,5.903450012207031,6.045432090759277,3.2635016441345215,7968181
2003-03-26,5.641904830932617,5.821249961853027,5.641904830932617,5.664322853088379,3.057767152786255,16098285
2003-03-27,5.612013816833496,5.753995895385742,5.5447587966918945,5.716631889343262,3.0860049724578857,6359396
2003-03-28,5.6568498611450195,5.753995895385742,5.477505207061768,5.529813766479492,2.985154867172241,8037098
2003-03-31,5.230905055999756,5.230905055999756,5.073977947235107,5.111341953277588,2.7592525482177734,13036616
2003-04-01,5.193542003631592,5.230905055999756,5.13375997543335,5.156177997589111,2.7834558486938477,6138460
2003-04-02,5.49245023727417,5.597068786621094,5.081450939178467,5.574649810791016,3.0093586444854736,10754315
2003-04-03,5.604540824890137,5.866086959838867,5.470032215118408,5.604540824890137,3.0254948139190674,6561197
2003-04-04,5.686740875244141,5.686740875244141,5.567177772521973,5.597068786621094,3.021460771560669,4622412
2003-04-07,5.828722953796387,5.948286056518555,5.753995895385742,5.791358947753906,3.1263442039489746,11147478
2003-04-08,5.709158897399902,5.806304931640625,5.649377822875977,5.6942138671875,3.0739028453826904,6419883
2003-04-09,5.567177772521973,5.724104881286621,5.552231788635254,5.634431838989258,3.041630268096924,4277424
2003-04-10,5.574649810791016,5.664322853088379,5.49245023727417,5.574649810791016,3.0093586444854736,5368860
2003-04-11,5.641904830932617,5.709158897399902,5.514869213104248,5.514869213104248,2.9770867824554443,2922898
2003-04-14,5.552231788635254,5.649377822875977,5.470032215118408,5.649377822875977,3.049699068069458,3989176
2003-04-15,5.641904830932617,5.6942138671875,5.499923229217529,5.522340774536133,2.9811208248138428,7717938
2003-04-16,5.753995895385742,5.813776969909668,5.664322853088379,5.761467933654785,3.110208749771118,11480422
2003-04-17,5.739049911499023,5.933341026306152,5.701686859130859,5.843667984008789,3.15458345413208,8085809
2003-04-21,5.978177070617676,5.985650062561035,5.866086959838867,5.948286056518555,3.211057662963867,5418775
2003-04-22,5.948286056518555,6.135105133056641,5.791358947753906,6.1126861572265625,3.299806594848633,14139694
2003-04-23,6.120159149169922,6.164995193481445,5.9931230545043945,6.164995193481445,3.3280439376831055,6224506
2003-04-24,5.903450012207031,5.91839599609375,5.761467933654785,5.783886909484863,3.1223108768463135,8249739
2003-04-25,5.604540824890137,5.701686859130859,5.462560176849365,5.664322853088379,3.057767152786255,8574252
2003-04-28,5.604540824890137,5.813776969909668,5.5447587966918945,5.746522903442383,3.102140426635742,9172294
2003-04-29,6.015541076660156,6.4340128898620605,6.015541076660156,6.426540851593018,3.4692344665527344,26193134
2003-04-30,5.387832164764404,6.2845587730407715,5.387832164764404,6.254668235778809,3.376452684402466,23862792
2003-05-01,6.262141227722168,6.4041218757629395,6.194886207580566,6.359285831451416,3.4329278469085693,10441042
2003-05-02,6.381703853607178,6.688086032867432,6.336867809295654,6.62083101272583,3.5741183757781982,11817515
2003-05-05,6.62083101272583,6.695559024810791,6.4340128898620605,6.583467960357666,3.553948163986206,6334907
2003-05-06,6.583467960357666,6.583467960357666,6.381703853607178,6.501267910003662,3.5095746517181396,11487247
2003-05-07,6.389176845550537,6.456431865692139,6.306976795196533,6.381703853607178,3.4450302124023438,7076137
2003-05-08,6.239723205566406,6.381703853607178,6.120159149169922,6.150050163269043,3.319976806640625,7952524
2003-05-09,6.389176845550537,6.575994968414307,6.2845587730407715,6.523685932159424,3.5216763019561768,11476809
2003-05-12,6.411594867706299,6.6581950187683105,6.389176845550537,6.650722026824951,3.590254068374634,8373254
2003-05-13,6.650722026824951,6.717977046966553,6.501267910003662,6.703031063079834,3.618492841720581,9598377
2003-05-14,6.695559024810791,6.777759075164795,6.5162129402160645,6.747868061065674,3.6426970958709717,13936555
2003-05-15,6.703031063079834,6.874904155731201,6.688086032867432,6.874904155731201,3.711273431777954,10181832
2003-05-16,6.874904155731201,6.874904155731201,6.613358974456787,6.688086032867432,3.6104238033294678,6259701
2003-05-19,6.463903903961182,6.5461039543151855,6.321922779083252,6.351812839508057,3.428894281387329,7477195
2003-05-20,6.411594867706299,6.44148588180542,6.254668235778809,6.329394817352295,3.416792392730713,7852561
2003-05-21,6.202359199523926,6.329394817352295,6.202359199523926,6.292031764984131,3.3966224193573,7242475
2003-05-22,6.351812839508057,6.5461039543151855,6.314449787139893,6.523685932159424,3.5216763019561768,7810140
2003-05-23,6.575994968414307,6.583467960357666,6.4041218757629395,6.456431865692139,3.48537015914917,5463337
2003-05-27,6.493794918060303,6.8524861335754395,6.463903903961182,6.815122127532959,3.679002285003662,9041953
2003-05-28,6.762813091278076,7.136448860168457,6.762813091278076,7.076666831970215,3.820190906524658,12564498
2003-05-29,7.114030838012695,7.345685005187988,7.091612815856934,7.248539924621582,3.912973642349243,10365434
2003-05-30,7.435358047485352,7.607231140136719,7.338212966918945,7.577340126037598,4.0904693603515625,19148713
2003-06-02,7.808993816375732,7.921084880828857,7.607231140136719,7.607231140136719,4.10660457611084,14051774
2003-06-03,7.00193977355957,7.383049011230469,7.00193977355957,7.128975868225098,3.8484296798706055,17480110
2003-06-04,7.1738128662109375,7.614703178405762,7.151394844055176,7.554922103881836,4.078367710113525,13585278
2003-06-05,7.554922103881836,7.921084880828857,7.472722053527832,7.898666858673096,4.2639312744140625,12547503
2003-06-06,8.14526653289795,8.384393692016602,7.928557872772217,7.9509758949279785,4.292169094085693,17860159
2003-06-09,7.883720874786377,7.883720874786377,7.59228515625,7.659540176391602,4.134843826293945,11761444
2003-06-10,7.786575794219971,7.823939800262451,7.547449111938477,7.764157772064209,4.191318988800049,6271878
2003-06-11,7.472722053527832,7.644594192504883,7.368103981018066,7.614703178405762,4.110640048980713,12232357
2003-06-12,7.846357822418213,7.883720874786377,7.719322204589844,7.74921178817749,4.18325138092041,8607440
2003-06-13,7.75668478012085,7.75668478012085,7.457776069641113,7.472722053527832,4.033993244171143,6208447
2003-06-16,7.45030403137207,7.63712215423584,7.397994041442871,7.59228515625,4.098537921905518,6366623
2003-06-17,7.59228515625,7.943502902984619,7.547449111938477,7.921084880828857,4.276033401489258,8663510
2003-06-18,7.734267234802246,8.03317642211914,7.659540176391602,7.965920925140381,4.30023717880249,9066844
2003-06-19,7.965920925140381,8.122847557067871,7.846357822418213,7.958448886871338,4.29620361328125,6816793
2003-06-20,7.995811939239502,8.025703430175781,7.823939800262451,7.853829860687256,4.239726543426514,5172413
2003-06-23,7.779102802276611,7.808993816375732,7.5175580978393555,7.569867134094238,4.086436748504639,7463278
2003-06-24,7.5175580978393555,7.607231140136719,7.435358047485352,7.45030403137207,4.021892070770264,6363679
2003-06-25,7.495140075683594,7.659540176391602,7.472722053527832,7.487667083740234,4.0420613288879395,6365285
2003-06-26,7.465249061584473,7.577340126037598,7.435358047485352,7.487667083740234,4.0420613288879395,7810943
2003-06-27,7.487667083740234,7.525031089782715,7.397994041442871,7.442831039428711,4.017857074737549,5124907
2003-06-30,7.584813117980957,7.614703178405762,7.510085105895996,7.532503128051758,4.066267013549805,5367121
2003-07-01,7.532503128051758,7.771630764007568,7.532503128051758,7.771630764007568,4.1953535079956055,6211124
2003-07-02,7.97339391708374,8.182629585266113,7.898666858673096,8.17515754699707,4.413188457489014,11385009
2003-07-03,8.13032054901123,8.17515754699707,8.0406494140625,8.092958450317383,4.3688154220581055,5881124
2003-07-07,8.813029289245605,8.934086799621582,8.780747413635254,8.917945861816406,4.814167022705078,18337932
2003-07-08,8.635477066040039,8.691970825195312,8.417572975158691,8.449854850769043,4.561478137969971,25415897
2003-07-09,8.538631439208984,8.62740707397461,8.417572975158691,8.570913314819336,4.626830101013184,39266149
2003-07-10,8.231949806213379,8.248090744018555,8.070539474487305,8.070539474487305,4.35671329498291,24926215
2003-07-11,8.199667930603027,8.26423168182373,8.143174171447754,8.15931510925293,4.404635906219482,7818808
2003-07-14,8.457924842834473,8.619336128234863,8.377220153808594,8.377220153808594,4.522266864776611,13606030
2003-07-15,8.39336109161377,8.409502029418945,8.191597938537598,8.344938278198242,4.5048418045043945,11370492
2003-07-16,8.474065780639648,8.474065780639648,8.2561616897583,8.409502029418945,4.539695739746094,9288846
2003-07-17,8.070539474487305,8.135104179382324,7.925270080566406,8.005974769592285,4.321858882904053,8975608
2003-07-18,8.062468528747559,8.070539474487305,7.852634906768799,7.957551956176758,4.295719623565674,8649112
2003-07-21,7.9091291427612305,7.933340072631836,7.658942222595215,7.739646911621094,4.17808723449707,12761972
2003-07-22,7.949481010437012,7.973692893981934,7.796141147613525,7.973692893981934,4.3044328689575195,8593230
2003-07-23,8.030186653137207,8.175456047058105,7.957551956176758,8.127033233642578,4.387209415435791,7295051
2003-07-24,8.474065780639648,8.474065780639648,7.9091291427612305,7.957551956176758,4.295719623565674,17728307
2003-07-25,7.9091291427612305,7.957551956176758,7.74771785736084,7.949481010437012,4.2913618087768555,7486612
2003-07-28,7.949481010437012,8.1512451171875,7.473320007324219,8.014045715332031,4.326216220855713,9321682
2003-07-29,7.263484954833984,7.949481010437012,7.263484954833984,7.8042120933532715,4.212941646575928,8486050
2003-07-30,7.74771785736084,7.74771785736084,7.610518932342529,7.6508708000183105,4.130163192749023,9137679
2003-07-31,7.949481010437012,8.1512451171875,7.642800807952881,8.070539474487305,4.35671329498291,15780482
2003-08-01,8.1512451171875,8.15931510925293,8.062468528747559,8.1512451171875,4.400280475616455,7183411
2003-08-04,8.183526992797852,8.22387981414795,8.046327590942383,8.175456047058105,4.413349628448486,7798487
2003-08-05,7.981762886047363,8.118963241577148,7.957551956176758,7.9979047775268555,4.317503452301025,9790300
2003-08-06,7.9979047775268555,8.070539474487305,7.9091291427612305,8.070539474487305,4.35671329498291,8345663
2003-08-07,8.062468528747559,8.07861042022705,7.989833831787109,8.070539474487305,4.35671329498291,8988619
2003-08-08,8.054397583007812,8.062468528747559,7.521742820739746,7.618588924407959,4.112736225128174,12824917
2003-08-11,7.6670122146606445,7.739646911621094,7.634729862213135,7.683154106140137,4.1475911140441895,6352611
2003-08-12,7.74771785736084,7.828423023223877,7.6508708000183105,7.812282085418701,4.217297554016113,6619632
2003-08-13,7.949481010437012,8.15931510925293,7.91719913482666,8.07861042022705,4.361069679260254,8333892
2003-08-14,8.110892295837402,8.31265640258789,8.054397583007812,8.199667930603027,4.42642068862915,8762983
2003-08-15,8.433713912963867,8.433713912963867,8.1512451171875,8.272302627563477,4.465630054473877,5087764
2003-08-18,8.231949806213379,8.651618003845215,8.231949806213379,8.643548011779785,4.666040420532227,10127948
2003-08-19,8.643548011779785,8.804959297180176,8.611266136169434,8.788817405700684,4.744460582733154,11548794
2003-08-20,8.716182708740234,8.837241172790527,8.595124244689941,8.837241172790527,4.77060079574585,7049219
2003-08-21,8.917945861816406,9.281120300292969,8.90180492401123,9.208484649658203,4.971010684967041,11941209
2003-08-22,9.490954399108887,9.660435676574707,9.240768432617188,9.248838424682617,4.992793083190918,17250520
2003-08-25,9.248838424682617,9.394107818603516,9.087427139282227,9.240768432617188,4.988436698913574,6080634
2003-08-26,9.256909370422363,9.273050308227539,9.022863388061523,9.248838424682617,4.992793083190918,10082474
2003-08-27,9.248838424682617,9.603941917419434,9.21655559539795,9.523237228393555,5.1409220695495605,10115309
2003-08-28,9.62008285522461,9.644294738769531,9.37796688079834,9.442530632019043,5.097354412078857,6703269
2003-08-29,9.523237228393555,9.571660041809082,9.482884407043457,9.507095336914062,5.132207870483398,4077051
2003-09-02,9.507095336914062,9.773423194885254,9.507095336914062,9.773423194885254,5.275979042053223,6775384
2003-09-03,9.765353202819824,9.765353202819824,9.482884407043457,9.490954399108887,5.1234941482543945,5746456
2003-09-04,9.499025344848633,9.692717552185059,9.474813461303711,9.603941917419434,5.184487342834473,7172879
2003-09-05,9.684646606445312,10.12852668762207,9.660435676574707,9.918692588806152,5.354400157928467,8757903
2003-09-08,10.209232330322266,10.43520736694336,10.088173866271973,10.42713737487793,5.628873348236084,6580725
2003-09-09,10.354501724243164,10.36257266998291,9.975187301635742,10.072032928466797,5.437178134918213,9345100
2003-09-10,8.926016807556152,9.902551651000977,8.926016807556152,9.499025344848633,5.127851963043213,11042880
2003-09-11,9.482884407043457,9.926762580871582,9.458671569824219,9.829916954040527,5.30647611618042,8915265
2003-09-12,9.70885944366455,9.797635078430176,9.54744815826416,9.725000381469727,5.249839782714844,6267363
2003-09-15,9.442530632019043,9.466743469238281,9.087427139282227,9.119709968566895,4.9230852127075195,21677114
2003-09-16,9.240768432617188,9.53937816619873,9.103568077087402,9.442530632019043,5.097354412078857,18842978
2003-09-17,9.442530632019043,9.54744815826416,9.369895935058594,9.410248756408691,5.079927921295166,6478501
2003-09-18,9.410248756408691,9.523237228393555,9.184273719787598,9.458671569824219,5.1060662269592285,8324475
2003-09-19,9.458671569824219,9.458671569824219,9.240768432617188,9.345685005187988,5.045073986053467,6770675
2003-09-22,9.160061836242676,9.168132781982422,8.990580558776855,9.0390043258667,4.879518985748291,5682520
2003-09-23,9.103568077087402,9.200414657592773,9.079357147216797,9.111639022827148,4.918728828430176,4681967
2003-09-24,9.111639022827148,9.176202774047852,8.804959297180176,8.837241172790527,4.77060079574585,6491388
2003-09-25,8.877593040466309,8.966368675231934,8.683899879455566,8.748464584350586,4.722676753997803,5599006
2003-09-26,8.748464584350586,8.893733978271484,8.683899879455566,8.756534576416016,4.727033615112305,5563445
2003-09-29,8.893733978271484,8.958298683166504,8.724252700805664,8.90180492401123,4.805454730987549,6533764
2003-09-30,8.280372619628906,8.79688835144043,8.280372619628906,8.74039363861084,4.718319892883301,9584489
2003-10-01,8.764606475830078,8.958298683166504,8.756534576416016,8.877593040466309,4.792384147644043,6996682
2003-10-02,9.0390043258667,9.184273719787598,8.998650550842285,9.176202774047852,4.953581809997559,7972949
2003-10-03,10.088173866271973,10.088173866271973,9.482884407043457,9.660435676574707,5.214985370635986,11973921
2003-10-06,9.757282257080078,9.757282257080078,9.636223793029785,9.668505668640137,5.219342231750488,4891495
2003-10-07,9.079357147216797,9.563589096069336,9.079357147216797,9.490954399108887,5.1234941482543945,6220278
2003-10-08,9.079357147216797,9.329544067382812,9.079357147216797,9.248838424682617,4.992793083190918,8941286
2003-10-09,9.361825942993164,9.450601577758789,9.103568077087402,9.160061836242676,4.9448699951171875,9095055
2003-10-10,9.200414657592773,9.555519104003906,9.192343711853027,9.474813461303711,5.114781379699707,8193876
2003-10-13,9.523237228393555,9.846057891845703,9.482884407043457,9.571660041809082,5.167061805725098,6217924
2003-10-14,9.361825942993164,9.442530632019043,9.248838424682617,9.38603687286377,5.066856861114502,6003068
2003-10-15,9.54744815826416,9.603941917419434,9.192343711853027,9.21655559539795,4.975366115570068,8396960
2003-10-16,9.264979362487793,9.426389694213867,9.240768432617188,9.30533218383789,5.023290634155273,8647749
2003-10-17,9.240768432617188,9.273050308227539,8.934086799621582,8.966368675231934,4.84030818939209,7882001
2003-10-20,9.0390043258667,9.127779960632324,8.942157745361328,9.014793395996094,4.866449356079102,8919478
2003-10-21,8.958298683166504,8.966368675231934,8.813029289245605,8.950227737426758,4.831594467163086,10945985
2003-10-22,8.780747413635254,8.788817405700684,8.546701431274414,8.643548011779785,4.666040420532227,8332529
2003-10-23,8.490206718444824,8.683899879455566,8.425642967224121,8.474065780639648,4.574548244476318,8298950
2003-10-24,8.457924842834473,8.474065780639648,8.344938278198242,8.465995788574219,4.570191860198975,7851520
2003-10-27,8.538631439208984,8.683899879455566,8.409502029418945,8.425642967224121,4.548408031463623,10153349
2003-10-28,8.990580558776855,9.369895935058594,8.98250961303711,9.329544067382812,5.0363616943359375,17848497
2003-10-29,9.30533218383789,9.402177810668945,9.21655559539795,9.38603687286377,5.066856861114502,14081587
2003-10-30,9.515166282653809,9.595870971679688,9.151991844177246,9.160061836242676,4.9448699951171875,10996043
2003-10-31,9.119709968566895,9.13585090637207,8.845311164855957,8.926016807556152,4.818524360656738,8360903
2003-11-03,9.119709968566895,9.281120300292969,9.079357147216797,9.256909370422363,4.997150897979736,10820590
2003-11-04,9.208484649658203,9.297261238098145,9.079357147216797,9.21655559539795,4.975366115570068,9054166
2003-11-05,9.21655559539795,9.394107818603516,9.21655559539795,9.394107818603516,5.071213245391846,8465110
2003-11-06,9.402177810668945,9.426389694213867,9.176202774047852,9.184273719787598,4.957939624786377,9490939
2003-11-07,8.893733978271484,9.474813461303711,8.893733978271484,9.21655559539795,4.975366115570068,6241962
2003-11-10,8.958298683166504,8.958298683166504,8.651618003845215,8.691970825195312,4.69218111038208,22944811
2003-11-11,8.474065780639648,8.748464584350586,8.457924842834473,8.570913314819336,4.626830101013184,33142023
2003-11-12,8.691970825195312,9.014793395996094,8.683899879455566,8.877593040466309,4.792384147644043,18950530
2003-11-13,8.885663986206055,8.958298683166504,8.813029289245605,8.861452102661133,4.7836713790893555,9327877
2003-11-14,8.861452102661133,8.942157745361328,8.724252700805664,8.780747413635254,4.740103721618652,7894392
2003-11-17,8.780747413635254,8.780747413635254,8.425642967224121,8.595124244689941,4.639898777008057,13086734
2003-11-18,8.756534576416016,8.821100234985352,8.603195190429688,8.619336128234863,4.652970314025879,6933489
2003-11-19,8.619336128234863,8.708111763000488,8.55477237701416,8.635477066040039,4.66168212890625,7660702
2003-11-20,8.530559539794922,8.651618003845215,8.474065780639648,8.490206718444824,4.583261489868164,7548690
2003-11-21,8.546701431274414,8.66775894165039,8.530559539794922,8.635477066040039,4.66168212890625,4992603
2003-11-24,9.273050308227539,9.273050308227539,8.611266136169434,8.788817405700684,4.744460582733154,7166559
2003-11-25,8.813029289245605,8.934086799621582,8.79688835144043,8.821100234985352,4.761888027191162,10683796
2003-11-26,8.877593040466309,8.917945861816406,8.724252700805664,8.813029289245605,4.75753116607666,8826919
2003-11-28,8.635477066040039,8.780747413635254,8.635477066040039,8.772676467895508,4.735747337341309,2243964
2003-12-01,8.877593040466309,8.966368675231934,8.79688835144043,8.942157745361328,4.827237606048584,9545954
2003-12-02,9.055145263671875,9.240768432617188,9.006722450256348,9.119709968566895,4.9230852127075195,13989399
2003-12-03,9.224626541137695,9.281120300292969,8.97443962097168,9.0390043258667,4.879518985748291,8877721
2003-12-04,9.160061836242676,9.168132781982422,8.893733978271484,8.990580558776855,4.853377819061279,7697007
2003-12-05,8.756534576416016,8.845311164855957,8.683899879455566,8.708111763000488,4.700892925262451,4911568
2003-12-08,8.635477066040039,8.74039363861084,8.482136726379395,8.522489547729492,4.60068941116333,7338295
2003-12-09,8.474065780639648,8.514418601989746,8.102822303771973,8.167386054992676,4.408993721008301,17812192
2003-12-10,8.070539474487305,8.143174171447754,7.8607048988342285,7.949481010437012,4.2913618087768555,19013723
2003-12-11,8.110892295837402,8.353008270263672,8.102822303771973,8.353008270263672,4.50919771194458,14730738
2003-12-12,8.353008270263672,8.39336109161377,8.110892295837402,8.1512451171875,4.400280475616455,8072075
2003-12-15,8.353008270263672,8.433713912963867,7.989833831787109,8.038256645202637,4.339285850524902,9213263
2003-12-16,8.110892295837402,8.110892295837402,7.788071155548096,7.9091291427612305,4.26957893371582,14622690
2003-12-17,7.78000020980835,8.038256645202637,7.586307048797607,7.626659870147705,4.117093563079834,16801479
2003-12-18,7.74771785736084,7.949481010437012,7.715435981750488,7.892988204956055,4.260865688323975,11842331
2003-12-19,7.9091291427612305,8.005974769592285,7.828423023223877,7.989833831787109,4.313145160675049,13948758
2003-12-22,8.030186653137207,8.1512451171875,8.014045715332031,8.062468528747559,4.352356433868408,8682443
2003-12-23,8.1512451171875,8.1512451171875,7.933340072631836,8.030186653137207,4.334928512573242,5199405
